,gene_index,gene_names,probability_change
66,66,GREM1,15.506979014725383
67,67,IGL.,15.617648499593443
68,68,IGFBP7,15.58121960617295
69,69,LOC647979,15.79737663931734
70,70,C8orf4,15.621125077109546
71,71,CD52,15.852830611647708
72,72,TIMP1,15.803421247720008
73,73,TFPI2,15.862351672413535
74,74,MAGEA3,15.595249118068846
75,75,SPARCL1,15.457111788343719
76,76,CXCL14,15.71725592090046
77,77,CLCN7,16.091254778911946
78,78,TM4SF1,15.80001806651913
79,79,CYR61,15.745133885215926
80,80,DCN,15.679448397766556
81,81,C15orf48,15.402327135403718
82,82,HLA.DRB1.....HLA.DRB3.....HLA.DRB4,15.78282860192124
83,83,CDH2,15.722623023717652
84,84,S100A6,15.886839858437272
85,85,HLA.DRB1.....HLA.DRB4.....HLA.DRB5,15.63756558611362
86,86,IGFBP2,16.027954784873515
87,87,PPBP,15.823205936926751
88,88,SLC40A1,15.743383943078271
89,89,PLS3,15.871313578342008
90,90,ID4,15.76269352277121
91,91,MGST1,15.705271239092971
92,92,CAV1,15.769482164452278
93,93,HLA.DRB1,15.674265361903368
94,94,LOC386597,15.791080473811055
95,95,TYROBP,15.729673154043248
96,96,IGLC7.....IGLV1.44,15.748672852163413
97,97,CA2,15.716408999673803
98,98,FSTL1,15.79032029837963
99,99,COL12A1,15.660960883551624
100,100,GMFG,15.810362816386359
101,101,AKR1B10,15.818112367202156
102,102,SERPINB2,15.704983638291901
103,103,IGLC7.....IGLV1.44.....LOC100290481,15.740759092095399
104,104,CD69,15.650061503905041
105,105,ITM2A,15.528615748364487
106,106,HLA.DRB4,15.766803386897681
107,107,COL4A1,15.8807261793934
108,108,COL4A2,15.823498236588732
109,109,CD14,15.759341002152187
110,110,BCL2A1,15.866091388236509
111,111,TNC,15.758912559787916
112,112,ANXA1,15.8594130237333
113,113,MYL9,15.618284318024777
114,114,LAPTM5,15.828837410603745
115,115,GIMAP6,15.903215198864139
116,116,TPM2,15.851816004696685
117,117,EPB41L3,15.916642891005278
118,118,C10orf116,15.97705847851662
119,119,AKR1C3,15.723991040395886
120,120,AREG,15.898251535320833
121,121,LCP2,15.803320998156305
122,122,PSPH,15.587933420601145
123,123,COL5A2,15.646239584947715
124,124,EVI2B,15.850761056700366
125,125,HCLS1,15.860604208042243
126,126,FOS,15.574891881337717
127,127,MME,15.365770479780654
128,128,MS4A7,15.751620767236776
129,129,TOX3,15.737955613001045
130,130,GNG11,15.975109970894938
131,131,ZIC2,15.69488125797646
132,132,SCNN1A,15.85576741446621
133,133,ADAMTS1,15.582407462173853
134,134,LAMB1,15.833199030087245
135,135,CYTIP,15.864114856133309
136,136,ID1,15.8038833238462
137,137,HLA.DPB1,15.940222136825565
138,138,ANPEP,15.543134114726186
139,139,LOC100288985,15.713193586391188
140,140,MNDA,15.84122741380256
141,141,ANXA3,15.76729073720104
142,142,VCAN,16.164194691833945
143,143,MET,15.778162977985016
144,144,CCL3.....CCL3L1.....CCL3L3,15.746265713447587
145,145,S100A4,15.861763218794444
146,146,GIMAP7,15.876654365465091
147,147,HLA.DRB1.....HLA.DRB4,15.664018585818116
148,148,CYP24A1,15.880381272089938
149,149,IL13RA2,15.964483411788844
150,150,FABP4,15.761772001472549
151,151,C19orf33,15.82638331922249
152,152,GIMAP2,15.796443229072246
153,153,GJB2,15.372182132818589
154,154,MAFB,16.021953935803438
155,155,FLI1,15.90360610465446
156,156,CCL4,15.777656688662063
157,157,H19,15.645552637277218
158,158,ENPP2,15.84162148056944
159,159,SNAI2,15.785503624941832
160,160,TRBC1.....TRBC2,15.754354028073895
161,161,ALDH1A3,15.827856771926832
162,162,C13orf15,16.316502368606706
163,163,GIMAP4,15.907628185736593
164,164,ARHGAP15,15.82925152187736
165,165,TRIM22,15.802013285947233
166,166,IFI27,15.61659283391615
167,167,KRT81,15.750414970210205
168,168,IL1RN,16.180465712945725
169,169,EVI2A,15.819416562831334
170,170,RNASE6,15.698113253727328
171,171,LOC399959,15.668244972086539
172,172,CECR1,15.677584565176353
173,173,CD36,15.843343518779303
174,174,CRIP1,15.97438159655209
175,175,BIRC3,15.952177824488647
176,176,CDH3,15.939386363504495
177,177,TFEC,15.811597164939267
178,178,TOP2A,15.86185815915986
179,179,IL32,15.845510065596374
180,180,C3,15.807074003772808
181,181,KRT14,16.629340616876082
182,182,FOSB,15.957279904498808
183,183,CSF2RB,15.874302605309511
184,184,IFI44L,15.995607949842
185,185,NCF2,15.92760229269426
186,186,THBS2,15.590651064696356
187,187,ARMCX2,15.87090228753275
188,188,TUBB2B,15.789507217760995
189,189,GPRC5A,15.850635325323974
190,190,PDK4,15.76844662284831
191,191,MPEG1,15.848161413028512
192,192,HSPA1A,16.36940253601747
193,193,COL6A2,15.833272537883817
194,194,C11orf96,15.772598565301546
195,195,HLA.DRB1.....HLA.DRB3.....HLA.DRB4.....HLA.DRB5.....LOC100133661.....LOC100294036.....LOC100509582.....LOC100510495.....LOC100510519,15.77229113254697
196,196,CNN3,15.891839587748297
197,197,CD37,15.736899484545043
198,198,SLC2A10,15.43805876914348
199,199,MX1,15.847565458805422
200,200,CD163,15.622941440233786
201,201,RNF128,15.680992727846197
202,202,ZNF548,15.814984932987546
203,203,CFH.....CFHR1,15.879878187693555
204,204,RGS4,15.852850503270568
205,205,LAMA4,15.603497718988356
206,206,DKK3,15.792076816326642
207,207,ESRP1,15.666456120814278
208,208,CXCR4,15.92568472959824
209,209,SNCA,15.939747895418918
210,210,GATA3,15.740166250797053
211,211,GPM6B,16.023728476811858
212,212,KDM5D,15.890288227047712
213,213,CD53,15.733224391212538
214,214,FCER1G,15.781815318098205
215,215,MYOF,15.739096138293753
216,216,IGFBP1,15.621445644730827
217,217,SELL,15.75461882171911
218,218,COL15A1,15.781124838149134
219,219,TAGLN,15.724992740805943
220,220,CLU,15.85842598900211
221,221,TNFSF10,16.004798266850656
222,222,SERPINA3,15.794939428582746
223,223,RND3,15.65836273711827
224,224,ITGB2,15.807881416800571
225,225,RAB25,15.89161444775335
226,226,RTN1,15.860832234751694
227,227,SPOCK1,15.523310704002633
228,228,CNRIP1,15.824271213956845
229,229,FOXG1,15.960975634637917
230,230,LY75,15.810216356686428
231,231,RASGRP1,15.688719585463419
232,232,G0S2,15.923518379479626
233,233,GPX8,15.667580388093258
234,234,RGS1,15.17927785950293
235,235,WNT5A,15.86474614481174
236,236,S100A2,15.587881551687596
237,237,PRSS23,15.709116127990455
238,238,NTN4,15.74715340605301
239,239,ASPM,15.824003866115046
240,240,GABBR2,16.10449452789925
241,241,KRT6A,15.564836405418305
242,242,GALNT3,15.907216209715026
243,243,RCSD1,15.775545181462485
244,244,ISG20,15.991768951047632
245,245,GPR183,15.843526021648387
246,246,HPGD,15.640181756949557
247,247,ELTD1,15.454969989779682
248,248,IFI16,15.929322801335736
249,249,BASP1,15.915610593426683
250,250,PROM1,15.798975921753557
251,251,PRKCB,15.771320358688472
252,252,PPAP2B,15.895259928163897
253,253,RRM2,15.751928639051595
254,254,AMIGO2,15.835601349161992
255,255,MMP3,16.025415791382795
256,256,TIMP3,15.824104975512215
257,257,SULF2,15.80942316152147
258,258,SRPX,15.719387700714424
259,259,LOX,15.522001109056655
260,260,LY96,16.5135439502476
261,261,PTPRZ1,15.87819476047311
262,262,GPX3,15.998759134814582
263,263,HOXA10.....HOXA9,15.801752795584758
264,264,LDB2,15.771011532472137
265,265,S100A12,15.883017659319458
266,266,EBF1,15.803138757312189
267,267,IL1R1,15.674749064328143
268,268,CTSS,15.801806719487486
269,269,DOCK8,15.761852808281214
270,270,CPVL,15.671879046953908
271,271,CAV2,15.717916885887513
272,272,LGALS1,15.8342351957841
273,273,PTGS2,15.507388205207377
274,274,TMEM176B,15.78447128633037
275,275,COX7A1,16.335890184845006
276,276,SPINT2,15.820923686033723
277,277,NEFM,16.087512563318185
278,278,VCAM1,15.681579621855308
279,279,LOXL1,15.724602457868178
280,280,KRT17,16.11376111642182
281,281,TSTD1,15.796369666594972
282,282,APOC1,15.945554322449457
283,283,LPL,15.864150999279506
284,284,LIN28B,15.821867875120194
285,285,IGF2.....INS.IGF2,15.733361210813364
286,286,CPE,15.8620291425392
287,287,SERPINE2,15.72938158629806
288,288,DUSP4,15.849536310540064
289,289,CEACAM6,15.872881197777371
290,290,IRX3,15.41870512363705
291,291,OLFML3,15.814384208777104
292,292,NMU,15.739253467713535
293,293,QPCT,15.703990778073214
294,294,HTRA1,15.758966716678461
295,295,PMP22,15.913268109506754
296,296,ZIC1,15.735068708970255
297,297,NPNT,15.495919749831131
298,298,STC2,15.726120253798735
299,299,RAI14,15.809003939742714
300,300,TNNT1,15.838496411034624
301,301,TMEM200A,15.795116094121068
302,302,HBG1.....HBG2,15.792745539808294
303,303,CA12,15.876791202580945
304,304,IGKC,15.845375869432722
305,305,PDE4B,16.009841951895098
306,306,IGFBP4,15.733197801717257
307,307,PNMAL1,15.880503177844115
308,308,CORO1A,15.756652827167784
309,309,CRYAB,15.888286401417485
310,310,BIN2,15.857170468437676
311,311,PXDN,15.71847876305797
312,312,CD48,15.82719533516204
313,313,ODZ2,15.76016282275471
314,314,FGFR2,16.146892544101277
315,315,IQGAP2,15.990512296761393
316,316,COL5A1,15.689244134901319
317,317,SOX9,15.785323585292447
318,318,PLAT,15.92995805324083
319,319,CDK1,15.772025580717623
320,320,BEND4,15.800797551979961
321,321,PLBD1,15.791551558913833
322,322,KRT5,16.19365919653675
323,323,NR2F1,15.92874505633923
324,324,CXCL3,15.792333017030481
325,325,NQO1,15.932148247493648
326,326,SERPING1,15.771678356292034
327,327,CARD16.....CASP1,15.906418625844912
328,328,KRT8,15.890816181699861
329,329,TJP1,15.74177103401904
330,330,CRNDE,15.592372911938995
331,331,LOC100506621,15.826930488568749
332,332,COL11A1,16.336033398506896
333,333,BEX1,16.14906208962151
334,334,METTL7A,15.78475119174672
335,335,PPIC,15.728352952516222
336,336,TXNIP,15.772803687934838
337,337,TMEM98,15.782902495466809
338,338,PBK,15.86401540703442
339,339,C1S,15.72559172946349
340,340,LEPREL1,15.544898577857623
341,341,NKG7,15.877077875740643
342,342,TPD52L1,15.597813745180261
343,343,NFIB,15.742271916933767
344,344,CFH,15.731983315422331
345,345,MAGEA12,15.688133636265645
346,346,TCEAL7,15.580407370403984
347,347,NEFL,16.01409402047456
348,348,LCP1,15.70406373150465
349,349,BLNK,15.785109033082994
350,350,TNFAIP6,15.978808780957662
351,351,TFAP2C,15.725128434076876
352,352,KIAA0101,15.816286063459264
353,353,FAT1,15.755260222319066
354,354,SERPINH1,15.602203077269243
355,355,IL7R,16.007607249110773
356,356,SEPT10,15.836854548279993
357,357,GATA6,15.764197624424265
358,358,FABP1,15.755617461828118
359,359,HMCN1,15.807659275142418
360,360,ZEB2,15.807094303629805
361,361,FRMD6,15.871448522325462
362,362,CLDN7,15.78366738691652
363,363,NID2,15.149605280380872
364,364,GABBR1.....UBD,15.626568776919584
365,365,CGA,15.66949450370954
366,366,APOE,15.812095845970022
367,367,FHL2,15.81711461253173
368,368,PDGFC,15.773238403980251
369,369,DUSP6,15.62573678292258
370,370,CSRP2,15.813281427354799
371,371,ORM1.....ORM2,15.824365850054674
372,372,DMD,15.850409125268278
373,373,EPAS1,15.89377726904975
374,374,ELOVL7,15.555761398731965
375,375,TFAP2A,15.455926112508578
376,376,SERPINF1,15.785875976478351
377,377,CD9,15.797206756527896
378,378,BNC1,15.562184260070177
379,379,PKIB,16.00140748792742
380,380,NGFRAP1,16.00527964236424
381,381,TMEM47,15.855134665994134
382,382,MAP1B,15.925172575249354
383,383,IFITM1,15.753577997513101
384,384,RGS2,15.789364789016311
385,385,TMEM71,15.658247667478008
386,386,SMOC2,15.902206934842724
387,387,RBM47,15.821388855683733
388,388,GAGE1.....GAGE12F.....GAGE12G.....GAGE12I.....GAGE12J.....GAGE2A.....GAGE2B.....GAGE2C.....GAGE2D.....GAGE2E.....GAGE3.....GAGE4.....GAGE5.....GAGE6.....GAGE7.....GAGE8,15.857824684224887
389,389,WBP5,15.877018802573463
390,390,LCN2,15.755346982022223
391,391,FBN1,15.616128314968575
392,392,CYorf15A,15.819830704761978
393,393,MPPED2,15.946766491630603
394,394,CXCL10,15.836531394931551
395,395,GAP43,15.873858667766028
396,396,PROK2,15.867107499772345
397,397,MIR155HG,15.81762567008833
398,398,CDC42EP5,15.887201697573468
399,399,SNX7,15.819686214542827
400,400,BCHE,16.33437064533877
401,401,APOBEC3G,16.15291548953704
402,402,PLOD2,15.807611126040662
403,403,ASPN,15.78975622289888
404,404,ARMCX1,15.776426254594242
405,405,RIN2,15.713150095188547
406,406,FGL2,15.846108872228424
407,407,DLGAP5,15.789777506966217
408,408,P2RY8,15.687562068897975
409,409,LONRF2,15.927133650679073
410,410,VAMP8,15.807792037606871
411,411,AQP9,15.833600124174001
412,412,F3,15.796395718976616
413,413,PTPRK,15.763775534804854
414,414,MEST,15.83067133903369
415,415,TWIST1,15.228690908658033
416,416,IL1B,15.78482580886481
417,417,FCGR3A.....FCGR3B,15.85626394214038
418,418,TNFAIP3,15.972634127166947
419,419,BST2,15.809255413245566
420,420,HSD17B2,15.716196392574684
421,421,NAP1L3,15.891354393448143
422,422,RAB34,15.724101326888475
423,423,PLK2,15.815099548310013
424,424,FGFR3,15.684837431496026
425,425,LRRN1,15.856445552374975
426,426,KCTD12,15.86347790211307
427,427,GBP3,15.821576509126192
428,428,BICC1,15.660474318369516
429,429,HMMR,15.794358244546874
430,430,CDS1,15.674052238873822
431,431,ATP1B1,15.856208794927184
432,432,RSAD2,15.679899195710327
433,433,RARRES2,15.889694819852487
434,434,VNN2,15.882502831105182
435,435,ESRG,15.724657034194049
436,436,TMEM176A,15.894473373404264
437,437,SLA,15.89081001563817
438,438,CDC20,15.833068711358065
439,439,TGM2,15.843370333094501
440,440,RBM24,15.946225719286353
441,441,IGHM,15.895734850615579
442,442,RAC2,15.801569674835076
443,443,HAPLN1,15.774668147084707
444,444,LRMP,15.803447646001185
445,445,C1QC,15.801534267543927
446,446,DSG2,15.729075891446334
447,447,COL4A5,15.537347271163133
448,448,GULP1,15.790849153273369
449,449,WLS,15.882804645107818
450,450,PLSCR4,15.89855193738756
451,451,SYK,15.869113850783856
452,452,MYO1B,15.96277887679678
453,453,ABCC3,15.854124833186061
454,454,NEBL,15.581107489271472
455,455,EFNB2,15.722354810581292
456,456,SFRP2,15.69182969756281
457,457,LTF,15.82007558325147
458,458,MSN,15.78292965095403
459,459,KRT23,15.834905802961066
460,460,IL18,15.960406950022595
461,461,ROBO1,15.880236195938144
462,462,CFD,15.817871311153072
463,463,GPNMB,15.837055235278216
464,464,PLA2G4A,15.781995276585276
465,465,SLPI,15.838073086138865
466,466,IGK......IGKC,15.815009504864666
467,467,LPAR1,15.478880316399097
468,468,EFNA1,15.921930506160441
469,469,PTGIS,15.739191958333908
470,470,PPL,16.038662644205736
471,471,GAGE12C.....GAGE12D.....GAGE12E.....GAGE12F.....GAGE12G.....GAGE12H.....GAGE12I.....GAGE2A.....GAGE2C.....GAGE4.....GAGE5.....GAGE6.....GAGE7,15.734968251091292
472,472,PLAU,15.796243994341543
473,473,ME1,15.580238585418078
474,474,FABP5,15.990584472298922
475,475,PSMB8,15.81159108367416
476,476,IGK......IGKC.....IGKV1.5,15.703254614719667
477,477,IL1R2,15.79227030896392
478,478,GPR109B,16.034949727885845
479,479,GBP1,16.03220512996327
480,480,C5AR1,15.8832737830275
481,481,MXRA5,15.671552180113272
482,482,DSEL,15.430336163940172
483,483,KCNJ15,16.1856876390402
484,484,MAGEA2.....MAGEA2B,15.83239953333795
485,485,PPP1R14A,15.94900426774626
486,486,SYNPO2,15.859505976789327
487,487,FAM84A,15.65370149697722
488,488,PPP1R16B,15.741246275650822
489,489,SFN,15.899621504509414
490,490,PALMD,15.722296135442583
491,491,SLC22A3,15.825101339826022
492,492,AMOTL2,15.786248798058029
493,493,MALAT1,15.632009023492726
494,494,LHFP,15.789705940227593
495,495,EGR3,15.88307020626118
496,496,LXN,15.092108204481548
497,497,ASS1,15.803566388870404
498,498,IL6,15.763215555064615
499,499,ADH1B,15.615360701138975
500,500,TBX3,15.750198919239882
501,501,C3orf14,15.694346243976014
502,502,MRC1.....MRC1L1,15.520244018153523
503,503,GPR65,15.878724908861251
504,504,SDC2,15.816273900915501
505,505,TGFB1I1,15.829446302223417
506,506,GREB1,15.882458321438568
507,507,F13A1,15.675920335249359
508,508,ADAM12,15.9193883490933
509,509,SGMS2,15.859116199115064
510,510,DLK1,16.17100191744476
511,511,CHL1,15.855584036125567
512,512,TF,15.820899121696968
513,513,CYBA,15.904856989023488
514,514,GLIS3,15.513575862971777
515,515,KIF20A,15.806961118430888
516,516,EPHA3,15.62296757694345
517,517,TMSB15A,16.00582080089655
518,518,TDO2,15.878218353663808
519,519,NES,16.06829015355375
520,520,PHLDA1,15.873508133520668
521,521,INHBE,15.82655720956995
522,522,LAMP3,15.067940722325153
523,523,HNF1B,15.904383241006077
524,524,STMN2,15.894667431725791
525,525,AGPAT9,15.735029579857336
526,526,SLC6A15,15.876589198545746
527,527,GPX2,15.601494284237983
528,528,PCOLCE,15.67313772713412
529,529,RGS18,15.8065693933206
530,530,DLC1,15.646571774181261
531,531,FAP,15.68375952983311
532,532,GAGE12F.....GAGE12G.....GAGE12I.....GAGE5.....GAGE7,15.738722344232313
533,533,SATB1,15.910963525133575
534,534,PTPLAD2,15.616819688928938
535,535,FAM84B,15.938227309967191
536,536,FERMT2,15.808329320667623
537,537,SLC16A4,15.078193068309679
538,538,HGF,16.173646935887575
539,539,ADM,15.654293255883248
540,540,SHISA2,15.839198354264798
541,541,CMBL,15.829025797324999
542,542,RBP4,15.88552100054477
543,543,CEP55,15.87740390614068
544,544,USP9Y,15.91997248630183
545,545,WT1,15.976969161163913
546,546,BMP2,15.674825597388265
547,547,LSP1,15.901487958487314
548,548,SDC1,15.558407636606844
549,549,PEG3,15.692362312615519
550,550,CCR7,15.731158564086543
551,551,CST7,15.77392589592573
552,552,MALL,15.71807704079776
553,553,HOXC6,15.795867600247192
554,554,ARHGAP8.....PRR5.ARHGAP8,15.752193758031948
555,555,PPP1R3C,15.827707677354153
556,556,KRT6A.....KRT6B.....KRT6C,16.08302152987188
557,557,OLFM4,15.804365306363987
558,558,AZGP1,15.812373521495998
559,559,ALOX5AP,15.741893756599282
560,560,CLDN3,15.791961465819437
561,561,AKR1C1.....AKR1C2,15.769984557648568
562,562,CLEC2B,15.812894801452927
563,563,APCDD1,15.737958418849185
564,564,PRKCDBP,15.44686945234091
565,565,DLX2,15.935124081081572
566,566,CFP,15.787478621313365
567,567,STEAP1,15.89489034093162
568,568,NPY1R,15.695771385656524
569,569,THBD,15.739864284514992
570,570,DPP4,15.761493160702276
571,571,RASSF6,15.772503670739772
572,572,ARHGAP9,15.69748364538818
573,573,CCNB1,15.812749526583723
574,574,TRBC1,15.8037118401933
575,575,CDA,15.88732703815609
576,576,TSPAN12,15.665744714933318
577,577,CES1,15.886136195185522
578,578,BHLHE41,16.038352664943254
579,579,BEX4,15.913829354453567
580,580,NCKAP1,15.820702065125063
581,581,ITGAL,15.754205506727635
582,582,SHE,16.156609402218336
583,583,CLIC5,15.74292992335709
584,584,TUBB6,15.753061358331863
585,585,NTS,15.801400039728263
586,586,RNASE1,16.22306082709622
587,587,IFITM3,15.835266491203988
588,588,NRCAM,16.220833756670103
589,589,MS4A6A,15.716872411071533
590,590,TSPAN13,15.713499856331866
591,591,NDN,15.928201551894395
592,592,MAOA,15.754631582952905
593,593,POPDC3,15.922996698576817
594,594,OGN,15.818685694722886
595,595,VWF,15.735849074781191
596,596,GIMAP8,15.878370628954693
597,597,C1orf162,15.791574085734304
598,598,GPR160,15.80768020568682
599,599,ID3,15.880824929564112
600,600,KLRC1.....KLRC2,15.881137418648624
601,601,ORM1,15.829329865569848
602,602,TC2N,15.7327557657594
603,603,FAM110C,15.909534830668708
604,604,PCDH18,15.735803202433843
605,605,FOXD1,15.76412826056812
606,606,NR4A2,15.809148085928424
607,607,FOXQ1,15.939653864305635
608,608,ERRFI1,15.957751608092602
609,609,SPRR1A,16.02514850540064
610,610,NCF1.....NCF1B.....NCF1C,15.828550042571399
611,611,ARHGAP30,15.853201033758992
612,612,C10orf58,15.963084492523882
613,613,NANOG,15.800975462799602
614,614,TMEM158,15.831577604728054
615,615,GPM6A,15.81217366019758
616,616,MYB,15.913268340671223
617,617,LDHB,15.916634079981865
618,618,CD44,15.772051221556882
619,619,MT1M,16.017660319327263
620,620,CXCL6,15.705715615550403
621,621,SLAIN1,15.735549391673922
622,622,PLP1,15.849432188239941
623,623,CPM,15.727994033243013
624,624,PRKAR2B,15.814481645677283
625,625,DNER,15.85424677263806
626,626,HMHA1,15.84578291071379
627,627,LAMB3,15.657284065937974
628,628,C1QA,15.756969971257929
629,629,SGK1,15.706543757727465
630,630,TSPYL5,15.840053993254173
631,631,KCNJ2,15.75965998939407
632,632,PMAIP1,15.790013742311258
633,633,FBLN1,15.82600443147484
634,634,SPINK1,15.99515308695819
635,635,PI3,15.801968535113643
636,636,THBS1,15.845480078319232
637,637,MT1E,15.908804872212428
638,638,TDGF1.....TDGF3,15.835714793509139
639,639,DCBLD2,15.813423980801618
640,640,KRT15,15.973297736933043
641,641,SAT1,15.793364964842306
642,642,IER3,15.8479398864974
643,643,SAMSN1,15.782564421996371
644,644,SELENBP1,15.646456060994034
645,645,TFF1,15.800449716330744
646,646,TNFRSF1B,15.799662577325558
647,647,CDKN3,15.814433242071607
648,648,CNTN3,15.828952229083576
649,649,UBE2QL1,15.705109544193771
650,650,HSPB8,15.883848390177654
651,651,TMEM45A,16.059749521504713
652,652,SCG5,16.275133980561918
653,653,DNAJC12,15.759168483109372
654,654,TSPAN1,15.811740632552288
655,655,TFPI,15.846562241929727
656,656,FGG,15.745127274744005
657,657,SPINT1,15.841424891730444
658,658,PODXL,15.716873694645127
659,659,NUF2,15.822019579494247
660,660,MEOX2,15.87802851222676
661,661,EFS,15.93002825867206
662,662,PPIL4.....ZC3H12D,15.832442352061667
663,663,ANLN,15.875634254283659
664,664,CRISPLD1,15.801089425940608
665,665,TRIM58,15.733275403755695
666,666,PKP2,15.812455602856538
667,667,MFAP4,15.70942911498222
668,668,BDNF,16.06809091036749
669,669,CASP1,15.845916161113102
670,670,ITGA4,15.877771330685567
671,671,MCM10,15.805489190413963
672,672,COL14A1,15.725242661294526
673,673,CLGN,15.88001691028786
674,674,MYO6,15.808893791504618
675,675,IL2RG,15.675098735723084
676,676,LAPTM4B,15.811385065774871
677,677,TMEM30B,15.913899318334336
678,678,TARP,15.950310277645633
679,679,KAL1,15.816402487598552
680,680,KIT,15.875318139312336
681,681,IL10RA,15.63071158874394
682,682,PLCB4,15.607119120329973
683,683,S100A11,15.854741906791615
684,684,CD3D,15.617363180299556
685,685,PLAGL1,15.6169055493651
686,686,PLA2G7,15.82346846200711
687,687,OLFM1,15.767594236156164
688,688,SLAMF7,15.847144756088246
689,689,RAB31,15.904300146845733
690,690,KDELR3,15.784971412199056
691,691,CFB,15.765338823301171
692,692,CLDN1,15.938419450600406
693,693,FAM129A,15.88035666859176
694,694,ADAM28,15.844594261181166
695,695,TNFRSF11B,16.063447548276542
696,696,DUSP1,15.76863335988567
697,697,GJB6,15.835994905568267
698,698,COLEC12,15.614109354266766
699,699,PID1,15.907845802367774
700,700,TMSB4X.....TMSL3,15.788503820958566
701,701,DCLK1,15.846447867430376
702,702,CCR1,15.835451013835353
703,703,CD302,15.781462937444019
704,704,PAPSS2,15.782464945840818
705,705,HS3ST3A1,15.432970542939044
706,706,MAMDC2,15.83309932748815
707,707,IGKV4.1,15.823580334714139
708,708,HCP5,16.00257780196133
709,709,SERPINB7,15.697234733051106
710,710,FCN1,15.844032888569886
711,711,LOC730755,15.934799252086123
712,712,PYCARD,15.735062198444178
713,713,SULF1,15.704318127407559
714,714,MFAP5,15.68738891208524
715,715,MMP12,15.837951108610893
716,716,ACTA2,15.768365824199977
717,717,AGR3,15.839403108135706
718,718,TNNC1,15.812834025494519
719,719,SOX11,16.053974789444087
720,720,SLC2A3,15.747744181529303
721,721,HSP90AB1,15.689045133691248
722,722,S100A16,15.779924524311836
723,723,CLIC3,15.958138372682532
724,724,NCF1C,15.810921713665705
725,725,GRB14,15.884114907940432
726,726,PFN2,15.903796446873514
727,727,KIF23,15.962185334842205
728,728,EEF1A2,15.687792022954671
729,729,FEZ1,15.917060792269687
730,730,SLFN11,15.9397514679032
731,731,SH3BP4,15.7754114439619
732,732,NRN1,14.894213418344252
733,733,TOX,16.09652339329901
734,734,NELL2,15.489860599210601
735,735,FOXC1,15.707934654709392
736,736,GBP5,15.592068471136376
737,737,DTL,15.86090959564788
738,738,NPTX2,16.481784185527943
739,739,VEGFC,15.826864259582631
740,740,HBD,16.04721510025492
741,741,TRAF3IP3,15.716554843373732
742,742,GHR,16.000588301566918
743,743,FGF13,15.812881842905686
744,744,TNFSF13B,15.83446091539958
745,745,KLF5,15.97859489340638
746,746,FGR,15.810872254027672
747,747,GPR171,15.775140734628259
748,748,FCGR3B,15.910930046794205
749,749,C7,15.859603755720482
750,750,KIAA1244,15.807308709523308
751,751,CD109,15.694784333191828
752,752,TANC1,15.846944459500635
