,gene_index,gene_names,probability_change
83,83,STMN2,101.82444202023721
84,84,MAGEC1,102.95980244228325
85,85,ABCB1,103.28539530369139
86,86,ELTD1,101.258614434316
87,87,SLAMF6,101.60699962418462
88,88,SSH2,100.35429115739034
89,89,FCGR2C,101.71363700921859
90,90,HES4,102.58510215460095
91,91,CD4,103.53639997963774
92,92,TFAP2C,100.05883376343841
93,93,CCDC58,100.61647346536103
94,94,LOC100505470.....LOC646576,100.8373513336859
95,95,PDZD4,103.28212096020277
96,96,FH,101.9951581832963
97,97,TMEM139,104.16686510117161
98,98,ASPHD1,103.14378967005865
99,99,NACAD,105.51144598100674
100,100,SYCP3,109.27445176379067
101,101,IL3RA,109.17287892451228
102,102,GPSM2,107.68442422873082
103,103,SLC22A4,111.91253134777241
104,104,LAMC1,110.33399222754568
105,105,SOX9,109.71727132028632
106,106,CCDC92,117.07939265937523
107,107,LOC100506076.....LOC100506123,111.31231464786238
108,108,MUC15,101.62308689361589
109,109,SPDEF,99.60541597181795
110,110,TIFA,102.0032673602591
111,111,PAQR6,102.2449868127017
112,112,LCP1,101.60563436392968
113,113,IL10RA,100.1037007864923
114,114,GPD2,99.76570460264331
115,115,LOC100507110,99.2640929556007
116,116,FAM46B,97.7431137255515
117,117,C21orf56,96.57939277983704
118,118,PGM3,97.95892200884941
119,119,F12,95.13752848659041
120,120,ZBED6,94.57135143079712
121,121,RGS5,94.98158567186702
122,122,MPZL2,97.43383411388005
123,123,CCL14.....CCL14.CCL15,96.69933003388269
124,124,RSAD2,96.2068559148603
125,125,KRT18,94.8338021190321
126,126,FAM55C,95.02845500624429
127,127,IGFBP1,92.11322674866652
128,128,DTNA,88.24615184150532
129,129,ITGAL,92.18442558032177
130,130,HIST1H2BK,84.64224649403367
131,131,TNFRSF21,84.99715332830274
132,132,NAPSB,86.83653056481724
133,133,SFMBT2,86.85421727526271
134,134,MAP4K4,86.45072600841067
135,135,CDH6,87.6473857130517
136,136,NPY,87.27209760997202
137,137,C1orf88,89.57600446258833
138,138,KIAA1549,91.0955136037858
139,139,TPD52L1,93.16282791799185
140,140,ZBTB8A,92.21210761379143
141,141,LOC91316,98.88585007359316
142,142,SERPINH1,95.01464887771235
143,143,ABCD3,96.55696788800229
144,144,SEMA3G,101.4752548041047
145,145,IQCJ.SCHIP1.....SCHIP1,102.28721881770797
146,146,BIK,102.7873788144801
147,147,OLFM4,102.25568728742716
148,148,LRG1,102.240794926836
149,149,PSMB8,103.77482012542215
150,150,FRZB,104.76816178390503
151,151,DEPDC1,104.77020126065264
152,152,PGCP,104.69184559209127
153,153,NINJ2,106.32934295259415
154,154,CD93,107.4954663747421
155,155,BST1,108.34020606751602
156,156,KRT13,108.12134416083434
157,157,TRIM73,106.0577912384872
158,158,ANK2,106.14955896455491
159,159,ETS1,105.09759462083984
160,160,TGM1,103.86953436964276
161,161,FCGR3B,102.89528325759355
162,162,RAD54B,104.69642202182474
163,163,FAM125A,105.01729668567675
164,164,LYPD3,104.03980315410433
165,165,LILRA6,104.10738880233447
166,166,SERPINA3,104.73074338834357
167,167,CFD,102.61352022357588
168,168,P2RX5,99.4634515363546
169,169,ATL1,99.04919815600582
170,170,THBD,100.39600889547556
171,171,DDX25,97.27802156836692
172,172,GLB1L2,97.48507539388382
173,173,EXOSC3,97.23364776497513
174,174,ZNF529,96.62746013678989
175,175,ADAMTS20,94.71906492251149
176,176,GFPT2,94.90522487190323
177,177,CD300A,94.75311646340036
178,178,LGALS7.....LGALS7B,94.16023844222784
179,179,PIK3C2B,90.39915259110647
180,180,AFAP1L2,89.98860088725088
181,181,LOC644242,90.35795860318889
182,182,TRPS1,90.480186064155
183,183,KRT17,96.58970775362616
184,184,HEG1,98.62358955615065
185,185,NEDD1,98.01666447081584
186,186,PIK3C2A,100.54590241726889
187,187,RASL12,106.27613671500013
188,188,NUDT16P1,106.07234438080657
189,189,CH25H,104.023916933581
190,190,NKG7,104.3757243970803
191,191,KLHL7,105.09295751740946
192,192,GPR160,106.620788753592
193,193,MURC,111.5353859473781
194,194,NT5E,112.24165476377652
195,195,EPCAM,109.76709385541913
196,196,SPRR2G,111.21712338466092
197,197,ARHGAP9,114.7447604718703
198,198,ANGPT2,117.37963515788323
199,199,JAKMIP1,121.70553959799634
200,200,C5orf20,118.7319295313918
201,201,SNTB1,117.999345357864
202,202,PENK,115.92705696854078
203,203,SHROOM3,116.24700160419948
204,204,C16orf75,113.01754172684707
205,205,ITK,116.13073753397254
206,206,PAX6,118.48897021227434
207,207,HS3ST3A1,111.47745816735201
208,208,RIPK4,113.91308640505926
209,209,GAGE12F.....GAGE12G.....GAGE12I.....GAGE5.....GAGE7,114.0685649527087
210,210,ZBTB10,114.17424459653425
211,211,MOSC1,115.53618926200058
212,212,ADORA3,115.88153488112745
213,213,TACC1,117.61454437960857
214,214,ASB9,116.5903781380067
215,215,CCL20,118.7328382456583
216,216,GIMAP2,124.730224249265
217,217,VCAN,128.13469131800827
218,218,EDNRB,129.3244312173065
219,219,FGF7.....KGFLP1.....KGFLP2,129.63324610277525
220,220,VAT1L,130.94418555018603
221,221,MAP1A,132.4125425118565
222,222,GABRB2,136.17773344215396
223,223,TPD52,128.84876162375502
224,224,GIMAP1,130.44668248123142
225,225,ANTXR2,131.67192558455616
226,226,MYO6,133.72379312492666
227,227,MALL,131.39134983591455
228,228,SUZ12P,131.91419925934477
229,229,IGLC7.....IGLV1.44.....LOC100290481,130.61171401456627
230,230,TSPAN2,129.5589591711042
231,231,FCRLA,127.0003794827684
232,232,TMEM35,131.66841642041163
233,233,FXYD1,134.02407426400688
234,234,LEPREL4,134.17981932793649
235,235,SLIT2,134.2374242868389
236,236,SBNO2,135.0013571250716
237,237,MYBL1,135.2565652173739
238,238,SLFN5,134.19248200925117
239,239,GNLY,136.4324986253483
240,240,KANK4,135.69339067585898
241,241,C4orf32,139.13148082216634
242,242,ABCG1,138.78667388183956
243,243,MERTK,140.79387082237466
244,244,ENO2,144.15596444716675
245,245,RFC3,145.5111244569391
246,246,GIMAP6,147.6351303405781
247,247,L1CAM,142.39817207407535
248,248,FOXC1,145.4017019352268
249,249,C6orf142,146.01672606570463
250,250,SYNM,143.86465424132723
251,251,ZNF506,148.45049480443973
252,252,SLAMF1,142.10485336649649
253,253,RAB7B,140.894560748582
254,254,C9orf144.....C9orf144B,142.85121822225096
255,255,DKK1,143.27041340665016
256,256,LRRN2,142.81887448483724
257,257,FLRT2,142.91037658806215
258,258,LILRA6.....LILRB3,142.7787414320594
259,259,PCDH9,141.6601951601624
260,260,IFIT2,144.09917269620945
261,261,ADRB2,145.83115265545325
262,262,PSTPIP2,147.60056909429883
263,263,VNN1,145.56948110242664
264,264,LMNB2,144.22845752579968
265,265,SEPP1,145.06784136006218
266,266,ADARB1,151.2497780077668
267,267,SMG1,149.93099790239108
268,268,LOC100507192,151.9984109817432
269,269,SERTAD4,144.9757526906543
270,270,FCN1,145.89011757932445
271,271,ACTG2,143.926102929713
272,272,ENPP2,142.72164037180235
273,273,WFS1,138.4996755213217
274,274,PIPOX,139.75479202633758
275,275,CDKN2A,145.61934174936295
276,276,INSC,146.52862450205393
277,277,KRT2,145.6269111829524
278,278,MTAP,143.59834617635894
279,279,SSX1,145.90735149795836
280,280,KCNA5,146.2120363714999
281,281,EFEMP2,145.69819251435635
282,282,BEST1,141.33869706115087
283,283,CGN,145.19180770751672
284,284,BDKRB1,148.55500168765562
285,285,IL4R,154.21424436572306
286,286,CCR2,152.20087406210874
287,287,GPRC5C,156.3918312387554
288,288,VARS,155.8447912180087
289,289,SEMA3C,155.9879814885767
290,290,HYMAI,154.074862395989
291,291,PPAP2A,149.388975986091
292,292,ZNF493.....ZNF738,147.77334962892823
293,293,CPVL,143.48908109481854
294,294,MXRA5,142.78892381117694
295,295,CNTNAP3,144.02929857731542
296,296,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4.....ANKRD20B.....LOC375010,145.07510819881753
297,297,LOC100507263,140.91905982423071
298,298,BNC2,142.2753515726281
299,299,FBLN1,142.32872700637378
300,300,CTSL2,140.54277374354223
301,301,LOC730755,138.9556059795631
302,302,CMTM8,139.21982010865008
303,303,LRRN4CL,136.87288930315466
304,304,CCRL1,141.18327771392129
305,305,DSC2,143.4997006097564
306,306,NAP1L5,143.8804786707117
307,307,CAP2,143.4686205129097
308,308,RAB3B,145.39915003646155
309,309,FUCA2,149.53302213655945
310,310,SHISA9,147.44563885658923
311,311,SCG5,147.60850641126683
312,312,KCNS3,152.53053635279588
313,313,NCF4,151.9651484639603
314,314,LILRA4,149.78713457477872
315,315,MYCL1,147.8372182955334
316,316,AMICA1,148.48908553032862
317,317,PPAP2B,147.55890187568073
318,318,LHFP,147.97262645681948
319,319,ZNF677,130.7789170364685
320,320,KLKB1,132.38869865202886
321,321,HSPA6,134.78210960883987
322,322,CDCA2,131.30376676660802
323,323,ANK3,130.95784433097973
324,324,ALDH5A1,123.19012343591932
325,325,SHB,126.422714979792
326,326,C9orf125,125.25896551788
327,327,GHR,123.85828247360782
328,328,CD40,120.1265363844779
329,329,KCNK2,122.14549253191974
330,330,MYBL2,126.12983644837472
331,331,SLC22A15,127.47000934500298
332,332,ZNF404,125.71261653061035
333,333,BHLHE41,124.0835603084523
334,334,TNFSF11,126.26426713959354
335,335,GNB4,125.73506424680181
336,336,SYNE1,128.53845840763154
337,337,MARCKS,125.28504855006146
338,338,NEBL,127.39077524997803
339,339,QPRT,130.07818216425966
340,340,IGLC7.....IGLV1.44,130.69758429333032
341,341,RCN3,129.09974849083397
342,342,GJA1,129.45480182409872
343,343,PYCARD,130.1845148834421
344,344,EPS8L3,131.99850118373155
345,345,LNX1,131.76191936823042
346,346,ANKRD55,129.5617059555698
347,347,LAPTM5,125.25987303281421
348,348,SIGLEC9,122.77033613062699
349,349,CEACAM6,123.0053830029865
350,350,RARB,121.40190879749608
351,351,PKP1,121.26483016141644
352,352,SIX2,124.61391458066412
353,353,RHBG,128.4450802204114
354,354,DEFB106A.....DEFB106B,127.66342131330914
355,355,PTHLH,131.0765764086505
356,356,LGI2,137.84639391586305
357,357,FLI1,138.00674602950085
358,358,PMP2,144.01772175077122
359,359,BCL2A1,146.57959852413734
360,360,AADAT,144.2378737674188
361,361,ZNF876P,142.04687611601838
362,362,MCAM,140.85666787854677
363,363,GJB1,141.2723505753546
364,364,KLRF1,144.4061126505725
365,365,LOC100505498,148.82012440237418
366,366,LOC100128439,151.55302430042346
367,367,ISG20,156.93701376511322
368,368,RPPH1,162.8671318451755
369,369,NR4A3,158.3365506861242
370,370,PDE7A,159.61348995236355
371,371,FAM83H,157.54082404411315
372,372,KLRC1.....KLRC2,151.1286484201207
373,373,EPHB3,154.59856025887822
374,374,RGPD5.....RGPD6,164.14860477430983
375,375,RBM14,163.33721464189935
376,376,TNFRSF25,162.62577397116925
377,377,TCN1,159.35460047381596
378,378,KIAA1644,163.8382390445887
379,379,EGF,158.66226375833247
380,380,DBN1,151.74555623579835
381,381,MYL3,144.5286414689759
382,382,BMP5,138.58585042483006
383,383,LOC202181,135.87715294321995
384,384,CXCL3,133.44312797700275
385,385,SIGLEC10,133.21196338839832
386,386,VSTM1,135.895407991658
387,387,FGFR3,137.6967084061176
388,388,TWSG1,140.02450644474803
389,389,TTTY15,138.15766288697168
390,390,TRAM2,137.74073088021035
391,391,CXorf21,137.8437631623472
392,392,LOC100128868,134.18296983006647
393,393,TCTEX1D1,135.01580865850534
394,394,CNKSR3,139.67824024452025
395,395,TGFB1I1,143.25293751254262
396,396,LIF,142.63149439484377
397,397,MNDA,144.31091606427415
398,398,GOLGA8A.....GOLGA8B,144.96257326794048
399,399,HIST1H2AD.....HIST1H3D,147.91124496962453
400,400,CYP4X1,142.4265580613268
401,401,SERPINC1,138.16754225498724
402,402,C15orf48,141.81098404946482
403,403,ANG,143.7930970535766
404,404,TMEM220,146.60839016191272
405,405,AGAP1,144.41187358136847
406,406,BCAT1,143.57476798826707
407,407,FMNL2,146.99517288962124
408,408,KRT14,153.34093622655232
409,409,B3GNT5,151.35953570612253
410,410,TRD.,154.0007803250809
411,411,SELL,160.38245742920455
412,412,TDRD6,162.84388030566018
413,413,GPAT2,142.5973344858884
414,414,KDELR3,139.47177945553244
415,415,RCAN2,138.15089083129027
416,416,LIMS3.....LIMS3.LOC440895.....LOC440895,128.41078584239463
417,417,EPS8,129.11472511959732
418,418,RRBP1,129.60939662733134
419,419,CPNE8,130.65232543114755
420,420,CHD7,129.93443189263132
421,421,CD163L1,129.87919387081928
422,422,GUCY1A3,126.84175940791206
423,423,ZNF540,133.50871440796857
424,424,TGOLN2,134.94546881440428
425,425,LIN7A,134.44984387865983
426,426,BASP1,151.2896041800837
427,427,COL9A3,152.97153338192408
428,428,REPS1,151.78437384732027
429,429,IL24,151.58088500018238
430,430,PRKX,155.19979932966447
431,431,LOC338620,156.60221068191788
432,432,SPINK6,162.3529063602452
433,433,ASF1B,161.58075625027294
434,434,C5,158.94039821004435
435,435,ATAD3A.....ATAD3B,161.14907877567228
436,436,SHROOM2,161.9864518771029
437,437,IL1RAP,150.68108224297794
438,438,PION,149.2623578544952
439,439,JAM2,147.75217264622805
440,440,OBSL1,143.62548752930994
441,441,MEIS3P1,143.67430457566394
442,442,ATP9A,142.20129332552
443,443,BIN2,144.04738741709758
444,444,LRRC25,143.682189684646
445,445,SLC35F2,134.7780294040902
446,446,CENPQ,134.3475920698593
447,447,EID3,132.28392233124418
448,448,TNNI3,128.06302894713934
449,449,DDC,133.022128531535
450,450,TMEM72,133.13834156974784
451,451,LOC645431,139.3314300668641
452,452,CYP27C1,134.005554966717
453,453,LIPG,135.56718557407356
454,454,ELF3,137.9661114771689
455,455,SUCNR1,142.39529588290407
456,456,LOC100506935,142.4170628850664
457,457,SBK1,143.27909490107365
458,458,DBNDD2.....SYS1.....SYS1.DBNDD2,142.19157303042206
459,459,ZG16B,145.79938702923533
460,460,PTBP2,146.72545044606483
461,461,IL1R2,147.88002576569122
462,462,CBX4,145.65785654524345
463,463,RASGEF1A,164.39560516609163
464,464,NAP1L2,166.19991091778394
465,465,ALPK2,168.53691282922188
466,466,RAB40B,170.6190231384131
467,467,PRL,169.58919442518823
468,468,BEX1,192.64906372160135
469,469,DTL,179.3299323907873
470,470,SPRR2B,177.80351613787548
471,471,MLLT3,172.78131549299565
472,472,LOC440993,172.84485223575527
473,473,CFI,177.2715958383014
474,474,LAMA5,175.91356538846497
475,475,UNC5D,174.605845956601
476,476,CSF3,170.35444323199098
477,477,PLSCR4,169.93930134793447
478,478,PTGER2,168.2825746647857
479,479,ST8SIA1,170.52828256612207
480,480,ARRDC3,168.09907525235747
481,481,DAPK3,168.91208804965189
482,482,ACPP,167.73220076734296
483,483,GABBR2,171.96888510412637
484,484,COLEC12,169.3584853390358
485,485,SV2A,170.1344009307287
486,486,EVI2A,176.42127077496454
487,487,LOC150759,174.49529599700594
488,488,GSTO2,175.3331594901456
489,489,PEAR1,174.58529008046608
490,490,SLC22A16,174.57492071065317
491,491,PRKCD,174.2505316312903
492,492,TMEM54,170.6578049097351
493,493,SCG2,175.66215465140144
494,494,CDH2,176.69891275887832
495,495,EBF1,177.89122302011447
496,496,SPRR3,175.1300554700546
497,497,MAB21L1,177.41582228180113
498,498,IL17RC,185.40525044434625
499,499,PCDH18,186.80656498450656
500,500,ITGA8,186.87718308161274
501,501,OSCAR,187.503284620103
502,502,ANKRD22,189.6921107227135
503,503,COL6A3,187.72211100335616
504,504,CXCL6,181.63985728109927
505,505,LRCH2,174.37268608892074
506,506,HIST1H2AE,175.90399831362856
507,507,EPHB1,173.62531022294903
508,508,TMEM56,173.27698914343094
509,509,DUSP2,173.800085266879
510,510,IL2RG,170.31120157011011
511,511,GPR171,171.69148894802922
512,512,VWA5A,175.8104569222531
513,513,DENND1C,174.60142829533163
514,514,MYLK2,173.85692893747907
515,515,FGF19,180.2409868795752
516,516,CDT1,180.28602420898403
517,517,MFAP5,183.72763106445183
518,518,YAP1,183.88596244685894
519,519,TLR4,183.35070607633327
520,520,STX3,178.94951293908824
521,521,PLVAP,181.28787293260666
522,522,WNT5B,182.8686233102306
523,523,FERMT2,184.59188671688
524,524,KLHL8,183.86717150297258
525,525,RHOBTB1,187.76997606303686
526,526,VNN2,191.82762712945268
527,527,PLAC9,184.2269005243301
528,528,ZNRF3,179.03565433236454
529,529,ITPR1,182.80105567951145
530,530,APOBEC3G,177.74210106834445
531,531,IGLL5.....IGLV2.11,178.76552210125385
532,532,KRT8,184.260466184029
533,533,ARHGAP18,183.323813728296
534,534,IL7R,185.63374550656562
535,535,KYNU,184.8369395032
536,536,RAB23,185.99282173469422
537,537,PCDHB2,193.33705483063193
538,538,GPM6B,187.40414531013928
539,539,EPB41,184.73283824543216
540,540,ZIC3,185.36090515687457
541,541,NPTX1,184.7108746878053
542,542,MGC87042,186.30600050453606
543,543,C5AR1,185.59480000403428
544,544,SGK1,175.44496020082778
545,545,AGTR1,176.3227940131183
546,546,C19orf46,175.09118443472596
547,547,STC1,177.4600038878831
548,548,LOC401022,178.14287815889355
549,549,TPM2,176.95603420510275
550,550,SYNGR3,178.16234641956544
551,551,NEIL3,176.23725034113318
552,552,STC2,179.1669536236261
553,553,ENTPD1,180.54597679941415
554,554,MGC70870,181.2110310018509
555,555,GDF3,181.46357751362692
556,556,ASGR1,185.62176460447296
557,557,COL6A2,185.40951998260402
558,558,ZFX.....ZFY,181.22830397258468
559,559,ZNF167,180.4617631044965
560,560,AGR2,182.76859357198688
561,561,LOXL1,184.71398423273246
562,562,PSG9,188.8095309687164
563,563,ZNF880,189.69233210282948
564,564,TSPYL5,195.74092508963471
565,565,CCL4,197.42639280385706
566,566,C4orf49,188.62483787961392
567,567,HHEX,195.49303138333045
568,568,IQGAP2,203.64995557639173
569,569,KIAA0319L,200.17549007122022
570,570,CDS1,197.402024360995
571,571,KIAA1462,198.5855203699238
572,572,ZNF649,187.67593320571783
573,573,CLDN7,188.96490165921486
574,574,PRAME,191.55831934682107
575,575,GPR143,187.6797579556769
576,576,BHMT2,190.42636792778384
577,577,GPNMB,194.9483471995946
578,578,KIAA1598,203.07774643385974
579,579,CXorf65,204.95830117290132
580,580,GZMB,205.84054633164857
581,581,SRPX2,211.91723850147713
582,582,TSPAN1,214.23925875892573
583,583,AXL,213.10060856500348
584,584,AKR1B10,211.84003485293346
585,585,HBA1.....HBA2,212.69802955672372
586,586,KRT34,211.52855777953448
587,587,INPP5D,210.66704496971923
588,588,HOXB2,209.31124984575382
589,589,KIF21B,212.66450484187214
590,590,FJX1,216.1279332908152
591,591,LYPD1,221.1996366189582
592,592,PTGDS,223.07092106526633
593,593,CD38,221.7358640856495
594,594,FAM3D,221.3969882717644
595,595,CDH10,221.03783516050265
596,596,AVIL,218.74191545795904
597,597,KCNN2,226.19120282588332
598,598,TRIM22,232.91491605209296
599,599,NEFH,220.35510461374335
