,gene_index,gene_names,probability_change
127,127,MME,54.6249962452432
128,128,MS4A7,44.44482707376034
129,129,TOX3,41.3679720022287
130,130,GNG11,46.10289593687431
131,131,ZIC2,48.961675255057806
132,132,SCNN1A,41.11258430345384
133,133,ADAMTS1,42.60346314003187
134,134,LAMB1,45.471419736365114
135,135,CYTIP,39.56779060122557
136,136,ID1,39.95000606782784
137,137,HLA.DPB1,40.03402115719225
138,138,ANPEP,49.00090073398886
139,139,LOC100288985,44.25656453567746
140,140,MNDA,41.5917191294142
141,141,ANXA3,43.88131446847883
142,142,VCAN,39.94114910416265
143,143,MET,40.21973637785302
144,144,CCL3.....CCL3L1.....CCL3L3,46.52490948596613
145,145,S100A4,41.10973102887072
146,146,GIMAP7,40.77805036907682
147,147,HLA.DRB1.....HLA.DRB4,39.3141727416738
148,148,CYP24A1,42.3610433730845
149,149,IL13RA2,40.51671168179754
150,150,FABP4,42.70309979234964
151,151,C19orf33,44.08926658906203
152,152,GIMAP2,40.90848609093975
153,153,GJB2,43.514874229088036
154,154,MAFB,43.85829861215979
155,155,FLI1,43.25215456756656
156,156,CCL4,43.235268376803795
157,157,H19,40.37351019329306
158,158,ENPP2,47.69503547806742
159,159,SNAI2,38.29849859457348
160,160,TRBC1.....TRBC2,42.94601611537218
161,161,ALDH1A3,41.90362908539543
162,162,C13orf15,53.66860634633096
163,163,GIMAP4,41.51122721430721
164,164,ARHGAP15,41.328199166322364
165,165,TRIM22,43.187933699084915
166,166,IFI27,40.64016574643084
167,167,KRT81,42.92742400980686
168,168,IL1RN,42.70532226825641
169,169,EVI2A,40.97881140842427
170,170,RNASE6,41.33443573526366
171,171,LOC399959,43.741708515405925
172,172,CECR1,43.91318152037201
173,173,CD36,42.316774248467176
174,174,CRIP1,44.72188034743524
175,175,BIRC3,42.01315795821443
176,176,CDH3,41.40722781297807
177,177,TFEC,42.03303713431006
178,178,TOP2A,42.25539828775394
179,179,IL32,42.54562786328604
180,180,C3,41.43313239933361
181,181,KRT14,45.49710130538563
182,182,FOSB,41.45839210167684
183,183,CSF2RB,40.06005461679337
184,184,IFI44L,43.047891670340796
185,185,NCF2,42.85333965383343
186,186,THBS2,40.01061668712037
187,187,ARMCX2,41.412334688634026
188,188,TUBB2B,41.85823928712272
189,189,GPRC5A,39.501965973130275
190,190,PDK4,41.69243305821969
191,191,MPEG1,43.218922189055796
192,192,HSPA1A,42.04716797244933
193,193,COL6A2,41.03071768055546
194,194,C11orf96,42.2137304698889
195,195,HLA.DRB1.....HLA.DRB3.....HLA.DRB4.....HLA.DRB5.....LOC100133661.....LOC100294036.....LOC100509582.....LOC100510495.....LOC100510519,38.94455934089472
196,196,CNN3,42.1871707444327
197,197,CD37,39.96798390544498
198,198,SLC2A10,46.01519454006849
199,199,MX1,41.17519156393888
200,200,CD163,41.7910709610919
201,201,RNF128,41.82811740298163
202,202,ZNF548,47.019007925542226
203,203,CFH.....CFHR1,45.49714061302095
204,204,RGS4,40.952147595504776
205,205,LAMA4,41.25581824374313
206,206,DKK3,44.11106805886776
207,207,ESRP1,40.7839760024721
208,208,CXCR4,41.62590653989763
209,209,SNCA,45.20684770270423
210,210,GATA3,42.43564405668073
211,211,GPM6B,42.88835377383105
212,212,KDM5D,43.17750416691058
213,213,CD53,41.43991554624945
214,214,FCER1G,44.41879033857717
215,215,MYOF,40.52966940225386
216,216,IGFBP1,43.176987207390056
217,217,SELL,44.231952552820545
218,218,COL15A1,40.98551373834681
219,219,TAGLN,39.98089625405725
220,220,CLU,41.45394247379256
221,221,TNFSF10,42.54863053420587
222,222,SERPINA3,41.0799665069625
223,223,RND3,42.124344078208665
224,224,ITGB2,41.79606388037922
225,225,RAB25,42.033734301904175
226,226,RTN1,42.72961289294199
227,227,SPOCK1,48.6055903483788
228,228,CNRIP1,48.785325862176705
229,229,FOXG1,43.45687073034349
230,230,LY75,41.89115434319494
231,231,RASGRP1,40.71498047114316
232,232,G0S2,42.06731322627088
233,233,GPX8,41.09975215758714
234,234,RGS1,53.5559745282666
235,235,WNT5A,41.84062538653756
236,236,S100A2,41.477288322304716
237,237,PRSS23,41.65546967022515
238,238,NTN4,40.39978291632214
239,239,ASPM,42.58583095398856
240,240,GABBR2,42.488014620746654
241,241,KRT6A,41.921068808082794
242,242,GALNT3,45.66289080588717
243,243,RCSD1,44.23690644718083
244,244,ISG20,43.08396068743665
245,245,GPR183,39.27880207597653
246,246,HPGD,40.372854406522364
247,247,ELTD1,51.30870086836238
248,248,IFI16,44.471582124523344
249,249,BASP1,44.197160940347224
250,250,PROM1,42.111860627680784
251,251,PRKCB,38.62081617777214
252,252,PPAP2B,49.134950664452774
253,253,RRM2,42.54235536657956
254,254,AMIGO2,41.226667195547016
255,255,MMP3,43.45861643328158
256,256,TIMP3,41.716442774847536
257,257,SULF2,44.908108523764696
258,258,SRPX,41.82402205177524
259,259,LOX,41.95425064350699
260,260,LY96,50.5180599228891
261,261,PTPRZ1,41.67721587990945
262,262,GPX3,44.094785869907874
263,263,HOXA10.....HOXA9,40.75099018410719
264,264,LDB2,41.54678658953663
265,265,S100A12,41.55516830749958
266,266,EBF1,42.652428485164656
267,267,IL1R1,48.913504482159134
268,268,CTSS,42.0550623524375
269,269,DOCK8,45.09380516462123
270,270,CPVL,43.01364373124237
271,271,CAV2,40.665391845537904
272,272,LGALS1,41.87528860276045
273,273,PTGS2,42.04674407519792
274,274,TMEM176B,41.9025873229664
275,275,COX7A1,40.70435888842051
276,276,SPINT2,41.015154228858904
277,277,NEFM,45.827250772759626
278,278,VCAM1,40.658709755159116
279,279,LOXL1,40.869910677506056
280,280,KRT17,54.17995164359854
281,281,TSTD1,41.56990839355672
282,282,APOC1,41.28246892299275
283,283,LPL,40.97216363816899
284,284,LIN28B,42.94241696545919
285,285,IGF2.....INS.IGF2,41.07157146019955
286,286,CPE,42.43362452013129
287,287,SERPINE2,41.506217195229254
288,288,DUSP4,42.7579920893399
289,289,CEACAM6,42.38197283897748
290,290,IRX3,39.06773316815685
291,291,OLFML3,39.69498416528719
292,292,NMU,44.52808549873537
293,293,QPCT,43.5123664931027
294,294,HTRA1,40.8795198566167
295,295,PMP22,41.446673315886265
296,296,ZIC1,43.33693681039994
297,297,NPNT,42.46117275176588
298,298,STC2,42.03620659766293
299,299,RAI14,40.798903212925204
300,300,TNNT1,42.231369551045866
301,301,TMEM200A,41.35351149871927
302,302,HBG1.....HBG2,41.135584824866356
303,303,CA12,40.40522341315362
304,304,IGKC,42.79588808297403
305,305,PDE4B,42.34841007734944
306,306,IGFBP4,39.10799765530935
307,307,PNMAL1,41.6011771846474
308,308,CORO1A,40.95604171746912
309,309,CRYAB,41.291551194411326
310,310,BIN2,40.11296011149717
311,311,PXDN,42.7452910839401
312,312,CD48,40.19083145617683
313,313,ODZ2,42.1903987031123
314,314,FGFR2,44.46427137446827
315,315,IQGAP2,41.79981117984243
316,316,COL5A1,41.196203145161995
317,317,SOX9,43.74112301622571
318,318,PLAT,43.00994552790009
319,319,CDK1,41.40987923394808
320,320,BEND4,42.792547090842326
321,321,PLBD1,44.416512826623
322,322,KRT5,44.83135404402245
323,323,NR2F1,40.31404147280626
324,324,CXCL3,42.27409896953035
325,325,NQO1,40.88461164728151
326,326,SERPING1,41.835701322107646
327,327,CARD16.....CASP1,43.12636098260608
328,328,KRT8,42.572066764587085
329,329,TJP1,39.56462122158846
330,330,CRNDE,45.32055052355004
331,331,LOC100506621,40.49613792465935
332,332,COL11A1,44.12408010183896
333,333,BEX1,58.79325751222249
334,334,METTL7A,44.56425378809501
335,335,PPIC,41.6663412512954
336,336,TXNIP,40.88350239417903
337,337,TMEM98,41.0048608447543
338,338,PBK,41.57338724655896
339,339,C1S,41.04890320409233
340,340,LEPREL1,44.042139984765356
341,341,NKG7,46.02449933130609
342,342,TPD52L1,41.09430215330168
343,343,NFIB,40.57107993703911
344,344,CFH,44.31812169055153
345,345,MAGEA12,41.117994021543204
346,346,TCEAL7,48.97983253954703
347,347,NEFL,45.74240136398172
348,348,LCP1,43.40955440498281
349,349,BLNK,42.57658071909534
350,350,TNFAIP6,43.79479692383753
351,351,TFAP2C,40.86777753268681
352,352,KIAA0101,42.5181348706852
353,353,FAT1,41.21224988789429
354,354,SERPINH1,39.90389499897636
355,355,IL7R,44.35909310014287
356,356,SEPT10,42.55699269956363
357,357,GATA6,43.26479814197332
358,358,FABP1,44.57496552569557
359,359,HMCN1,42.37242845608803
360,360,ZEB2,42.64545047150783
361,361,FRMD6,42.4096500254998
362,362,CLDN7,42.46101406424039
363,363,NID2,46.604982717869625
364,364,GABBR1.....UBD,42.85554660299621
365,365,CGA,41.20705682358489
366,366,APOE,40.924883985957585
367,367,FHL2,43.30369481887426
368,368,PDGFC,42.061717982284605
369,369,DUSP6,44.05020372621704
370,370,CSRP2,41.033868284569074
371,371,ORM1.....ORM2,41.9312116456786
372,372,DMD,41.27303202351622
373,373,EPAS1,44.02249742261281
374,374,ELOVL7,42.080088167666794
375,375,TFAP2A,40.78975422183984
376,376,SERPINF1,47.71853591110941
377,377,CD9,40.438789928489214
378,378,BNC1,42.47156716898946
379,379,PKIB,47.63732251948346
380,380,NGFRAP1,41.192969369756895
381,381,TMEM47,41.953339250060424
382,382,MAP1B,44.09452271419188
383,383,IFITM1,43.75548506875254
384,384,RGS2,44.16924456690199
385,385,TMEM71,37.772275382704684
386,386,SMOC2,44.64461936074926
387,387,RBM47,41.55609578716987
388,388,GAGE1.....GAGE12F.....GAGE12G.....GAGE12I.....GAGE12J.....GAGE2A.....GAGE2B.....GAGE2C.....GAGE2D.....GAGE2E.....GAGE3.....GAGE4.....GAGE5.....GAGE6.....GAGE7.....GAGE8,43.60393309919298
389,389,WBP5,41.270956736654654
390,390,LCN2,47.06442682336471
391,391,FBN1,49.74097350130209
392,392,CYorf15A,42.32855947048437
393,393,MPPED2,43.4479596419577
394,394,CXCL10,41.82381841748452
395,395,GAP43,43.04775197906604
396,396,PROK2,41.788460981049575
397,397,MIR155HG,41.26346373785548
398,398,CDC42EP5,46.94165425580061
399,399,SNX7,41.62773739023351
400,400,BCHE,43.62565529607976
401,401,APOBEC3G,45.70599021732329
402,402,PLOD2,42.512788880411144
403,403,ASPN,40.34780897025508
404,404,ARMCX1,40.96805153053027
405,405,RIN2,40.5769496451531
406,406,FGL2,41.420125351818754
407,407,DLGAP5,41.96758496784829
408,408,P2RY8,46.81681742161575
409,409,LONRF2,44.63913981448846
410,410,VAMP8,42.207006838287505
411,411,AQP9,42.13283389370283
412,412,F3,41.261388342391506
413,413,PTPRK,40.87529977880876
414,414,MEST,42.90120707438283
415,415,TWIST1,39.00645746961159
416,416,IL1B,41.93767641721616
417,417,FCGR3A.....FCGR3B,42.3768877288971
418,418,TNFAIP3,43.76201802272775
419,419,BST2,40.471447030965315
420,420,HSD17B2,43.984888721598814
421,421,NAP1L3,41.49335038625506
422,422,RAB34,42.07072527382793
423,423,PLK2,41.5073662707423
424,424,FGFR3,40.81285433345563
425,425,LRRN1,41.941867830673075
426,426,KCTD12,43.236950644290545
427,427,GBP3,43.74824189806594
428,428,BICC1,42.874687785616864
429,429,HMMR,41.719400493302686
430,430,CDS1,48.805154975988884
431,431,ATP1B1,41.582956637303894
432,432,RSAD2,40.27838812690895
433,433,RARRES2,40.53123130294381
434,434,VNN2,43.96994646037193
435,435,ESRG,40.53768121056165
436,436,TMEM176A,44.92208223518837
437,437,SLA,40.39203913077571
438,438,CDC20,41.84722471042482
439,439,TGM2,41.748046723044226
440,440,RBM24,42.43019128543244
441,441,IGHM,44.3709725941794
442,442,RAC2,41.32418833004383
443,443,HAPLN1,42.0272839220599
444,444,LRMP,44.59179128158592
445,445,C1QC,41.82005201096766
446,446,DSG2,42.94288872924914
447,447,COL4A5,43.86472884886989
448,448,GULP1,38.54537388923096
449,449,WLS,45.24036266360398
450,450,PLSCR4,42.825418329905716
451,451,SYK,41.276011746467226
452,452,MYO1B,42.35438380053398
453,453,ABCC3,41.12121342573237
454,454,NEBL,39.299238713787574
455,455,EFNB2,41.84949886293777
456,456,SFRP2,41.74116038635812
457,457,LTF,41.574820411371306
458,458,MSN,42.6060546433547
459,459,KRT23,42.56485251380594
460,460,IL18,44.306329902232896
461,461,ROBO1,46.64135801518986
462,462,CFD,42.71511468857523
463,463,GPNMB,40.55738532944197
464,464,PLA2G4A,43.01511242167574
465,465,SLPI,42.84731508070171
466,466,IGK......IGKC,46.332440249583684
467,467,LPAR1,49.41196679290633
468,468,EFNA1,41.344731558529276
469,469,PTGIS,43.92932896307549
470,470,PPL,41.1215176038459
471,471,GAGE12C.....GAGE12D.....GAGE12E.....GAGE12F.....GAGE12G.....GAGE12H.....GAGE12I.....GAGE2A.....GAGE2C.....GAGE4.....GAGE5.....GAGE6.....GAGE7,43.9776317004802
472,472,PLAU,41.243118871419384
473,473,ME1,55.649874919022096
474,474,FABP5,41.83619494789677
475,475,PSMB8,41.803481992727235
476,476,IGK......IGKC.....IGKV1.5,42.31720767821117
477,477,IL1R2,44.77981153495039
478,478,GPR109B,42.11067091749498
479,479,GBP1,43.70337729290461
480,480,C5AR1,41.682126042748976
481,481,MXRA5,40.14858537722331
482,482,DSEL,47.53300698213625
483,483,KCNJ15,44.003074745270446
484,484,MAGEA2.....MAGEA2B,42.891256714965124
485,485,PPP1R14A,43.2383048254652
486,486,SYNPO2,41.09399327457657
487,487,FAM84A,40.73139148560965
488,488,PPP1R16B,41.55118887476865
489,489,SFN,43.20068671582889
490,490,PALMD,40.37802139730344
491,491,SLC22A3,42.14833958891093
492,492,AMOTL2,39.60318976671147
493,493,MALAT1,41.132465599678
494,494,LHFP,40.93085339728472
495,495,EGR3,42.24747508406253
496,496,LXN,48.83302520709596
497,497,ASS1,42.34746768937468
498,498,IL6,42.58781802161722
499,499,ADH1B,46.92661070285878
500,500,TBX3,50.65987356149955
501,501,C3orf14,51.22955050431466
502,502,MRC1.....MRC1L1,41.39910298434622
503,503,GPR65,41.93081592517149
504,504,SDC2,41.20382769463728
505,505,TGFB1I1,44.75200559431577
506,506,GREB1,41.491698226126154
507,507,F13A1,42.105251423631934
508,508,ADAM12,42.178376433972616
509,509,SGMS2,42.70318179687313
510,510,DLK1,89.81788835689355
511,511,CHL1,41.39633574265577
512,512,TF,40.38209006802027
513,513,CYBA,41.461640660996764
514,514,GLIS3,46.23266977729545
515,515,KIF20A,42.14647814975645
516,516,EPHA3,42.01825117102463
517,517,TMSB15A,42.92513339077475
518,518,TDO2,41.44315803439286
519,519,NES,40.82968702162351
520,520,PHLDA1,40.428714968258255
521,521,INHBE,42.13732568263266
522,522,LAMP3,46.85708569388639
523,523,HNF1B,50.06974662776883
524,524,STMN2,44.02649909803988
525,525,AGPAT9,40.99808934801283
526,526,SLC6A15,46.46624057647153
527,527,GPX2,43.25508024500333
528,528,PCOLCE,40.071878905161945
529,529,RGS18,42.42759586796641
530,530,DLC1,44.14554920838453
531,531,FAP,40.76878261944775
532,532,GAGE12F.....GAGE12G.....GAGE12I.....GAGE5.....GAGE7,44.010020835731076
533,533,SATB1,39.99489393585805
534,534,PTPLAD2,38.90593502744578
535,535,FAM84B,42.04467680812278
536,536,FERMT2,44.031924279487015
537,537,SLC16A4,47.48565363657319
538,538,HGF,41.456047238925485
539,539,ADM,42.521788376387505
540,540,SHISA2,41.25018662255572
541,541,CMBL,42.33969435801194
542,542,RBP4,41.35757742943375
543,543,CEP55,43.29845780977589
544,544,USP9Y,41.82944525733132
545,545,WT1,47.7280257781471
546,546,BMP2,43.582418271425
547,547,LSP1,40.77204297834291
548,548,SDC1,39.43516450193769
549,549,PEG3,42.53979930939357
550,550,CCR7,41.727383989736055
551,551,CST7,43.08672524053635
552,552,MALL,41.956408831142134
553,553,HOXC6,39.958751138323386
554,554,ARHGAP8.....PRR5.ARHGAP8,41.330857545616475
555,555,PPP1R3C,41.805305727034906
556,556,KRT6A.....KRT6B.....KRT6C,42.25516365710956
557,557,OLFM4,42.628019008329964
558,558,AZGP1,41.95681175593537
559,559,ALOX5AP,43.858419364716916
560,560,CLDN3,43.39624219950266
561,561,AKR1C1.....AKR1C2,41.43182035573585
562,562,CLEC2B,43.89017482437269
563,563,APCDD1,40.946043399007166
564,564,PRKCDBP,46.06483807291657
565,565,DLX2,43.463885191949075
566,566,CFP,41.51528719849538
567,567,STEAP1,41.0101577416774
568,568,NPY1R,40.89089094126732
569,569,THBD,51.3550885196108
570,570,DPP4,46.21059662181416
571,571,RASSF6,41.00340664310898
572,572,ARHGAP9,40.34868519678932
573,573,CCNB1,41.60421625180692
574,574,TRBC1,42.88767640908047
575,575,CDA,43.17844041169618
576,576,TSPAN12,41.345798820176036
577,577,CES1,43.01674050669131
578,578,BHLHE41,39.74776023721329
579,579,BEX4,45.93629685456842
580,580,NCKAP1,41.261100759392214
581,581,ITGAL,38.82614723689917
582,582,SHE,42.98778697762378
583,583,CLIC5,41.47635366528648
584,584,TUBB6,42.80413631827502
585,585,NTS,41.37270672708604
586,586,RNASE1,44.90794301032081
587,587,IFITM3,43.300854049596595
588,588,NRCAM,52.5914360098099
589,589,MS4A6A,41.80501003056928
590,590,TSPAN13,44.400349257161764
591,591,NDN,47.81508976487463
592,592,MAOA,52.85399894840316
593,593,POPDC3,41.237326707302095
594,594,OGN,42.60339801011742
595,595,VWF,40.27076350060899
596,596,GIMAP8,41.58669544627988
597,597,C1orf162,42.09996478365681
598,598,GPR160,42.147706123181756
599,599,ID3,41.75289576876571
600,600,KLRC1.....KLRC2,40.89724422872158
601,601,ORM1,40.47379269165772
602,602,TC2N,40.980030864899334
603,603,FAM110C,42.84416776458534
604,604,PCDH18,44.31490809423012
605,605,FOXD1,42.18216068841532
606,606,NR4A2,43.14559693148827
607,607,FOXQ1,44.96360615329002
608,608,ERRFI1,43.38452882228499
609,609,SPRR1A,40.94030008738921
610,610,NCF1.....NCF1B.....NCF1C,43.924741442419396
611,611,ARHGAP30,42.0757502917103
612,612,C10orf58,43.13956712016742
613,613,NANOG,41.309134816924235
614,614,TMEM158,42.21439743550118
615,615,GPM6A,42.4319398027927
616,616,MYB,46.040897070829956
617,617,LDHB,41.85582635916827
618,618,CD44,40.86611723862588
619,619,MT1M,43.121998308540945
620,620,CXCL6,43.53522654063783
621,621,SLAIN1,54.691123939163994
622,622,PLP1,42.25675665075279
623,623,CPM,44.20679927261545
624,624,PRKAR2B,42.902428742376664
625,625,DNER,40.58936189244431
626,626,HMHA1,48.622565538714234
627,627,LAMB3,41.50250175865598
628,628,C1QA,41.2439955417501
629,629,SGK1,41.759174239813554
630,630,TSPYL5,47.12144334138335
631,631,KCNJ2,42.844781506788415
632,632,PMAIP1,43.154493585032306
633,633,FBLN1,45.55345658704977
634,634,SPINK1,44.54800171873609
635,635,PI3,42.084404888864846
636,636,THBS1,42.409743173517995
637,637,MT1E,42.39359108400415
638,638,TDGF1.....TDGF3,42.16310306517084
639,639,DCBLD2,45.40583969131697
640,640,KRT15,42.706725136295965
641,641,SAT1,43.275150553370345
642,642,IER3,41.72825962146209
643,643,SAMSN1,42.028211334509564
644,644,SELENBP1,44.1852424218287
645,645,TFF1,42.444267738964385
646,646,TNFRSF1B,40.53050482720701
647,647,CDKN3,41.45014874940584
648,648,CNTN3,43.06466287123736
649,649,UBE2QL1,41.13567180949569
650,650,HSPB8,41.2284302274762
651,651,TMEM45A,43.00320443603914
652,652,SCG5,41.954821256999296
653,653,DNAJC12,42.497715041456196
654,654,TSPAN1,41.25371038566566
655,655,TFPI,43.299825965265605
656,656,FGG,40.70022714115941
657,657,SPINT1,42.33540107963059
658,658,PODXL,41.774888458146975
659,659,NUF2,41.623683315779154
660,660,MEOX2,42.16670692683104
661,661,EFS,47.53359936051762
662,662,PPIL4.....ZC3H12D,46.958070949162135
663,663,ANLN,42.86271237392222
664,664,CRISPLD1,55.88664546959961
665,665,TRIM58,39.904266996507054
666,666,PKP2,45.62643069695794
667,667,MFAP4,45.89696118864027
668,668,BDNF,40.83836699660643
669,669,CASP1,43.68449488119165
670,670,ITGA4,40.486293395018464
671,671,MCM10,41.313450014825065
672,672,COL14A1,42.47054705570903
673,673,CLGN,41.75814430010026
674,674,MYO6,44.101806766387384
675,675,IL2RG,42.50055016771528
676,676,LAPTM4B,41.83421333100521
677,677,TMEM30B,41.71886810328626
678,678,TARP,47.7512879850505
679,679,KAL1,43.94937736009743
680,680,KIT,41.77767903452892
681,681,IL10RA,41.875569847514676
682,682,PLCB4,44.22641326223001
683,683,S100A11,41.29885067351164
684,684,CD3D,43.37102787095733
685,685,PLAGL1,43.37180359991368
686,686,PLA2G7,41.11603830793062
687,687,OLFM1,39.465521476037715
688,688,SLAMF7,41.42804826293589
689,689,RAB31,41.59053505938188
690,690,KDELR3,40.81640394641801
691,691,CFB,41.169723695585766
692,692,CLDN1,43.241235907942716
693,693,FAM129A,42.09865649863834
694,694,ADAM28,43.685800593403506
695,695,TNFRSF11B,41.118622472449886
696,696,DUSP1,43.65038118560851
697,697,GJB6,44.6463257351348
698,698,COLEC12,44.50625663302737
699,699,PID1,43.30677354360901
700,700,TMSB4X.....TMSL3,41.611492948377894
701,701,DCLK1,39.98901737474943
702,702,CCR1,43.79379284075719
703,703,CD302,40.6585382034526
704,704,PAPSS2,44.49098686508312
705,705,HS3ST3A1,42.850925812074976
706,706,MAMDC2,42.052004862389985
707,707,IGKV4.1,46.90486398539994
708,708,HCP5,42.05316688356471
709,709,SERPINB7,40.93737258489186
710,710,FCN1,41.60681756657875
711,711,LOC730755,42.425502503933444
712,712,PYCARD,43.24342663810956
713,713,SULF1,40.67267820132729
714,714,MFAP5,40.74753372331428
715,715,MMP12,41.7304077323574
716,716,ACTA2,42.482833949442416
717,717,AGR3,42.38114633353288
718,718,TNNC1,41.13937159928505
719,719,SOX11,41.906396838285765
720,720,SLC2A3,41.077686505062964
721,721,HSP90AB1,41.0553143721853
722,722,S100A16,42.670653147093866
723,723,CLIC3,41.286992225110104
724,724,NCF1C,42.12530546175485
725,725,GRB14,43.38161591853826
726,726,PFN2,41.607860250701776
727,727,KIF23,42.17218170877176
728,728,EEF1A2,39.970788391940914
729,729,FEZ1,43.58217346995693
730,730,SLFN11,41.81822399608745
731,731,SH3BP4,42.66803172759112
732,732,NRN1,49.80335465750433
733,733,TOX,45.773122161545984
734,734,NELL2,41.992181948090355
735,735,FOXC1,39.64037639028914
736,736,GBP5,43.55047246387416
737,737,DTL,42.654909810044515
738,738,NPTX2,48.78000047116245
739,739,VEGFC,40.352204267939
740,740,HBD,45.846125744953646
741,741,TRAF3IP3,40.681966048896925
742,742,GHR,41.902917756765156
743,743,FGF13,42.566563783514326
744,744,TNFSF13B,40.88013642881249
745,745,KLF5,42.31133198978131
746,746,FGR,40.893947378232305
747,747,GPR171,41.26565816098959
748,748,FCGR3B,41.50949114346479
749,749,C7,40.99634587760575
750,750,KIAA1244,42.281963496987494
751,751,CD109,43.18482858577589
752,752,TANC1,42.4278919247769
