,gene_index,gene_names,probability_change
99,99,CXCL14,6.497037534922462
100,100,ESRP1,6.561981412993045
101,101,ANPEP,7.3734858247726205
102,102,S100A2,6.605707016499398
103,103,FSTL1,6.455214678401166
104,104,HLA-DRB1,6.408724251802381
105,105,DCN,6.798752598478639
106,106,ARMCX2,6.487449928929351
107,107,ALDH1A3,6.5083369425888025
108,108,NPNT,7.017248540896098
109,109,METTL7A,6.730538752315057
110,110,TPM2,6.540595724248999
111,111,COL15A1,6.57063542432514
112,112,TSTD1,6.701033026613419
113,113,AGR3,6.7214507386658395
114,114,KRT14,6.517754745482165
115,115,AZGP1,6.498475411989407
116,116,CDH3,6.545478738582133
117,117,DSP,6.961603760957568
118,118,SNAI2,6.600709030375169
119,119,MYL9,6.7194961650060865
120,120,MME,6.812225347820956
121,121,TRIM22,6.809328865043627
122,122,KRT6A,6.6928352677302865
123,123,ADAMTS1,6.496910855709612
124,124,HLA-DPB1,6.596074673124185
125,125,KRT18,6.795452452244799
126,126,CLDN7,6.580378172373704
127,127,ID1,6.550304164774969
128,128,GPX3,6.903102777282912
129,129,COL4A2,6.69883777940969
130,130,LXN,6.991255055940089
131,131,IGFBP1,6.705486299875988
132,132,S100A9,6.931528082887349
133,133,RTP1,7.042088548231764
134,134,C11orf96,6.5267670949998084
135,135,SLC2A10,6.533179283356234
136,136,TM4SF18,6.812190627672018
137,137,SPINK1,6.736052011469029
138,138,ENPP2,6.999928941292007
139,139,TF,6.547379200371373
140,140,ARMCX1,6.598149281564895
141,141,APOBEC3G,6.644450464111258
142,142,KRT5,6.450642490737897
143,143,KRT23,6.5289898635958465
144,144,COL5A2,6.579609953959553
145,145,GREB1,6.353217154879383
146,146,QPCT,6.573602417339243
147,147,COL12A1,6.559130070411102
148,148,MGST1,6.651277051044608
149,149,CXCL3,6.539745067220895
150,150,GPM6B,6.451112744248749
151,151,GPX2,6.467402038909608
152,152,SAT1,6.48607131684867
153,153,TM4SF1,6.3266555713009325
154,154,IGFBP2,6.781188534546523
155,155,OLFM1,6.634222050331749
156,156,DMD,6.8131004354548566
157,157,THBS2,6.476139601656427
158,158,PLAT,6.516652483031038
159,159,COL11A1,6.9693262628537855
160,160,MAFB,6.646415626108946
161,161,S100A4,6.257687020525689
162,162,ITM2A,6.854055556200099
163,163,TMEM30B,6.573793955682573
164,164,IL13RA2,6.570890936949636
165,165,BNC1,6.5507837593267935
166,166,DUSP6,6.3872849005106955
167,167,CNN3,6.669069298485111
168,168,IL32,6.274464351245113
169,169,HSD17B2,6.735269117553926
170,170,FGG,6.509236424423358
171,171,LONRF2,6.608550019993537
172,172,TNFSF10,6.6304532450085425
173,173,LAMA4,6.534349527971432
174,174,CNRIP1,6.737322857336214
175,175,FABP5,6.7247127805521565
176,176,PLAGL1,6.674453788957068
177,177,SERPING1,6.608644786123217
178,178,TIMP3,6.44432940476014
179,179,IFI44L,6.586643853484168
180,180,LYZ,6.607466849017968
181,181,LGALS1,6.304640371701908
182,182,GPX1,6.74689063467005
183,183,TFAP2C,6.591150706928444
184,184,DKK3,6.703694620207438
185,185,FOS,6.413574867201053
186,186,COL6A2,6.508054872777548
187,187,HMCN1,6.557486667071425
188,188,SERPINF1,6.7525383229869975
189,189,AMIGO2,6.439577185893242
190,190,HPGD,6.645489339530737
191,191,CFH,6.669406969522613
192,192,CEACAM5,6.652858716609975
193,193,TMEM200A,6.74055667327442
194,194,BCHE,6.515473806279658
195,195,LY75,6.6087264749492505
196,196,FOXQ1,6.551355616352399
197,197,CDKN2A,6.633833810779265
198,198,ESR1,6.581630764283436
199,199,STC2,6.621238821456252
200,200,DDC,6.5583935590339495
201,201,PROM2,6.641113335389896
202,202,PEG3,6.574022887276303
203,203,CA12,6.478737268110148
204,204,IL18,6.793283463816646
205,205,PLAU,6.424261773758325
206,206,PKIB,6.504029498915198
207,207,APOC1,6.399402295053326
208,208,WNT5A,6.648139191127655
209,209,BST2,6.611570420647476
210,210,GPRC5A,6.638791829904437
211,211,VCAN,6.566039853423016
212,212,ALB,6.451984266760606
213,213,KRT8,6.568479116563926
214,214,EPHA3,6.6791066481658525
215,215,RTN1,6.694705980563898
216,216,TSPYL5,6.744553420678241
217,217,DNER,6.690925877658883
218,218,LCN2,6.51857959300979
219,219,FLI1,6.787048073018832
220,220,OLFM4,6.382026782130971
221,221,DUSP4,6.6686433318926195
222,222,RBP4,6.589972059051906
223,223,AMBP,6.6523437249112884
224,224,LY6K,6.6834315401919895
225,225,S100A14,6.5459433973151455
226,226,TUBB2B,6.666571012924628
227,227,EHF,6.48855262145681
228,228,CYBA,6.612012922217075
229,229,PLA2G4A,6.338004597449692
230,230,SPOCK1,6.729953854178007
231,231,PXDN,6.4098226451704665
232,232,MXRA5,6.469806053917139
233,233,APOE,6.527066030628557
234,234,G0S2,6.714485011897193
235,235,TWIST1,6.667586109194238
236,236,TAGLN,6.628836468450965
237,237,RARRES2,6.4244644530061805
238,238,HMGCS2,6.6894692162999565
239,239,BCL2L11,6.766176232313202
240,240,SRPX,6.791651788758356
241,241,CCL5,6.499403111515408
242,242,RBM24,6.681935225572502
243,243,LY96,6.4127953913774505
244,244,TCF4,6.812411221931714
245,245,DLX2,6.90317100203842
246,246,NMU,6.558706069689677
247,247,IGFBP4,6.526713900314485
248,248,TMEM98,6.46625294621713
249,249,SLC6A15,6.457143497188154
250,250,ZEB2,6.578665747779073
251,251,MET,6.545786111229864
252,252,APOA2,6.535870516184481
253,253,SERPINB2,6.590869164733272
254,254,FOXG1,6.523440501083071
255,255,BEX4,6.745974986877784
256,256,MPPED2,6.4841748006561115
257,257,WT1,6.775401661682109
258,258,SELENBP1,6.634781976776404
259,259,SLPI,6.535852249487331
260,260,SPINT1,6.740078137071256
261,261,PSMB8,6.648514683860241
262,262,BIRC3,6.490573334590481
263,263,DPP4,6.534790689755734
264,264,MAGEA1,6.699846621264299
265,265,ANK3,6.669457235923252
266,266,CPE,6.454966422478114
267,267,PDE4B,6.725390767040915
268,268,SOX9,6.51487349400959
269,269,CDC42EP5,6.6025298275559745
270,270,CD36,6.6353780693535285
271,271,GPR87,6.598909994645156
272,272,IQGAP2,6.732137510629742
273,273,BMP2,6.686011702478134
274,274,MALL,6.406833233853547
275,275,TNNT1,6.600276850750552
276,276,MT1E,6.711602598778194
277,277,RUNX1,6.733698755550911
278,278,NPY1R,6.5123523414947835
279,279,ZIC2,7.1055324621486315
280,280,LDB2,6.588184665267352
281,281,GLIS3,6.512880872543863
282,282,RGS4,6.663765008677298
283,283,MT1M,6.6048679976365285
284,284,LAMB3,6.518675749561015
285,285,SHISA2,6.7449411478242265
286,286,NR2F1,6.647385109668738
287,287,FABP4,6.501009400879961
288,288,CD14,6.604840834953123
289,289,BMP4,6.5296261878197175
290,290,FAM84A,6.534511373430417
291,291,CAV2,6.5627727499163875
292,292,TSPAN1,6.558605189612303
293,293,AKR1B1,6.5494734903811205
294,294,DLC1,6.691605524479566
295,295,IFIT1,6.659937659689427
296,296,APOH,6.537020896918945
297,297,ARL14,6.4880346521845835
298,298,CFI,6.688813788833179
299,299,NTN4,6.64587321016134
300,300,PDGFC,6.508350367728493
301,301,EEF1A2,6.602838686620052
302,302,DHRS2,6.544863428099017
303,303,GIMAP6,6.560535653743598
304,304,C1orf116,6.561204447316591
305,305,EBF1,6.539144502002884
306,306,POPDC3,6.6356540325440605
307,307,GBP3,6.563235690938685
308,308,PLBD1,6.556386447726533
309,309,TMEM176B,6.577451559639453
310,310,VCAM1,6.556046364959362
311,311,CPVL,6.643612265774077
312,312,COL5A1,6.5254807608616305
313,313,GSPT2,6.714044300901103
314,314,MS4A7,6.568354308772237
315,315,IFITM1,6.514076460781193
316,316,SLC6A14,6.5355346240811345
317,317,SERPINE2,6.520301396990211
318,318,BEX1,6.784818060993279
319,319,BICC1,6.584863709860915
320,320,RERG,6.932505534908046
321,321,BHLHE41,6.548616710309515
322,322,GSTA1,6.63501142150001
323,323,TC2N,6.547043000411644
324,324,NRCAM,6.69144719710115
325,325,TLE4,6.694975392952531
326,326,AUTS2,6.720843365166434
327,327,PLIN2,6.744155033740163
328,328,TMSB15A,6.501100149808492
329,329,KRT15,6.572718385302676
330,330,KCTD12,6.865267151182074
331,331,AKR1B10,6.426664827707692
332,332,ASS1,6.525843632630372
333,333,RAB38,6.460630271377724
334,334,PCK1,6.527079927873405
335,335,FOXA1,6.534495104733158
336,336,IL1R1,6.59033015784825
337,337,LGALS4,6.633934908574505
338,338,TMEM158,6.545481555003704
339,339,SGK1,6.7321391285970895
340,340,BLNK,6.5636124823961755
341,341,CDA,6.655690250501367
342,342,TXNIP,6.502414420613528
343,343,LPAR1,6.5792135949842505
344,344,F3,6.66030836550883
345,345,KRT20,6.611108365333076
346,346,NAP1L3,6.557028379499552
347,347,CLIC5,6.602018427380962
348,348,LOX,6.659369441933155
349,349,SATB1,6.571414007278809
350,350,SLC2A3,6.74446197745489
351,351,KLK10,6.6194486477254415
352,352,GIMAP2,6.469945417925597
353,353,APOB,6.557733178315846
354,354,GPNMB,6.507320321199236
355,355,CP,6.541332613948478
356,356,FGFR2,6.600660613948776
357,357,IRX3,6.527140592649958
358,358,SLC16A3,6.634532846249989
359,359,ID2,6.669803107092082
360,360,SFN,6.526261878148438
361,361,TFF3,6.427715566258047
362,362,CD44,6.521258832921177
363,363,TFAP2A,6.567592109437303
364,364,ASPN,6.543282673524325
365,365,NID2,6.676591575273788
366,366,CPM,6.705334843998244
367,367,GRHL2,6.577841384288281
368,368,DCBLD2,6.440870902502716
369,369,TMEM150C,6.55961625758035
370,370,SLC22A3,6.718974426366907
371,371,FAM84B,6.577848361944
372,372,ST6GALNAC1,6.572409973689541
373,373,CLU,6.52486525630512
374,374,SMOC2,6.547710582073097
375,375,ME1,6.800598623262749
376,376,DSEL,6.741861975097493
377,377,LPL,6.543505167769034
378,378,C1QC,6.594901541533532
379,379,TOP2A,6.461325719224736
380,380,VAMP8,6.634760667927006
381,381,MAOA,6.656474192064167
382,382,CTSS,6.551977909506571
383,383,CXCR4,6.454568619094291
384,384,CFB,6.631816737299474
385,385,CD109,6.803020528502078
386,386,ANXA10,6.846146872037169
387,387,HS3ST3A1,6.543366959180079
388,388,LIN28B,6.541891407418959
389,389,DNAJC12,6.53619886895388
390,390,CDH17,6.547335811501272
391,391,SLC26A3,6.533071078604912
392,392,UBE2QL1,6.700069891403536
393,393,PLA2G2A,6.606546308513055
394,394,RGS1,6.536208887769099
395,395,PMP22,6.552011234277865
396,396,LOXL1,6.462587007231447
397,397,RASGRP1,6.556653527977229
398,398,PYCARD,6.618532965232057
399,399,CDS1,6.6102409175657435
400,400,PAH,6.516406709841348
401,401,GSTP1,6.486236849099745
402,402,ENPP5,6.452514685336826
403,403,PRAME,7.304191298882967
404,404,TMEM176A,6.6010556865256165
405,405,KCNJ2,6.569443971951393
406,406,APCDD1,6.651129847304596
407,407,HGD,6.566362780818775
408,408,GSTM3,6.579211177767437
409,409,KLF5,6.683019680973512
410,410,SCG5,6.461806297183367
411,411,NDN,6.563422191955718
412,412,RBM47,6.541315533862216
413,413,CLIC3,6.678298990718697
414,414,ELOVL2,6.514936330992294
415,415,SDR16C5,6.51300098594467
416,416,GIMAP4,6.6087591923874935
417,417,PRTFDC1,6.642258406543814
418,418,FAM110C,6.637817632905285
419,419,RBP1,6.434024685396601
420,420,C1S,6.575410197807917
421,421,TFPI,6.607318713231083
422,422,DEPDC7,6.582269496836328
423,423,PRSS3,7.012210292560353
424,424,L1CAM,6.6543778230148884
425,425,ID3,7.029723367027387
426,426,GHR,6.654933134375573
427,427,SLC16A4,6.530567318448634
428,428,LAMC2,6.511720252783688
429,429,PHLDA1,6.458278765469771
430,430,SCG2,6.728640883830818
431,431,CYR61,6.505758651214517
432,432,CDH1,6.5909310410411805
433,433,RGS2,6.7540471854336435
434,434,NRN1,6.6555911336763875
435,435,COL14A1,6.568471231292891
436,436,GALC,6.541228635903042
437,437,NLRP2,6.626079219259218
438,438,FOLH1,6.739988654276402
439,439,PTPRZ1,6.610254306705456
440,440,QPRT,6.564144053166034
441,441,PLSCR4,6.6086846367190555
442,442,GIMAP7,6.545920454755546
443,443,KRT80,6.537820289181037
444,444,ETS1,6.6010213937311715
445,445,CLGN,6.5739360611966875
446,446,CMPK2,6.608351696954612
447,447,MEST,6.735455468224198
448,448,EVI2A,6.650789956537381
449,449,COL4A5,6.637169332875347
450,450,PLCB4,6.605457432898343
451,451,TPD52L1,6.5851992020052545
452,452,CLRN3,6.55955343330355
453,453,PKP2,6.70377374452707
454,454,THBD,6.6917715509503
455,455,SCGB2A1,6.543968333414464
456,456,EFNB2,6.367472328041247
457,457,TCEAL7,6.682841899353701
458,458,MYOF,6.5045285565881725
459,459,CYBRD1,6.781953403960891
460,460,C16orf54,6.537238903008432
461,461,FHL2,6.790727450929497
462,462,SPRR1A,6.408328893937288
463,463,MAMDC2,6.729919257263308
464,464,ISG20,6.611161278786417
465,465,OLFML3,6.496569777485126
466,466,C9orf152,6.658458616856425
467,467,EMP3,6.621794981527433
468,468,SCIN,6.718619971537711
469,469,MLPH,6.452327076146917
470,470,CRISP3,6.766484096482392
471,471,SLCO1B3,6.661677792274844
472,472,RAB31,6.5106387788176345
473,473,GPM6A,6.529584284596453
474,474,STEAP1,6.4518077814213095
475,475,BCL2A1,6.496954065205634
476,476,HCLS1,6.6226532058811465
477,477,AHSG,6.4947122467311935
478,478,CES1,6.529535566234685
479,479,INHBE,6.4826040569694445
480,480,TGFB1I1,6.600561397189091
481,481,CYP3A5,6.635741252945975
482,482,TMPRSS4,6.647726338802482
483,483,C7,6.648450200177344
484,484,C4BPB,6.5530171692852335
485,485,TRIM29,6.616925951001103
486,486,TRIB2,6.364446830895526
487,487,MLLT11,6.513147860368644
488,488,SDC2,6.5114923428895395
489,489,FOSB,6.512849226106291
490,490,TBX3,6.708864920325409
491,491,TYROBP,6.649434948371107
492,492,BDNF,6.528318644038919
493,493,ORM1,6.631865541946245
494,494,DNAJC15,6.493837749230192
495,495,GBP1,6.721230856195233
496,496,NEBL,6.443787997044278
497,497,PDLIM4,6.520373688534507
498,498,ROBO1,6.623602139964657
499,499,STEAP2,6.521247501098731
500,500,PRSS23,6.607113025814872
501,501,PCDH18,6.671900647149756
502,502,ABCC3,6.466383216364467
503,503,TMEM47,6.676883191792851
504,504,RNASE6,6.572185982653947
505,505,SALL1,6.512312407603416
506,506,ADH1B,6.805108244462088
507,507,EVI2B,6.5839158670442695
508,508,HLA-DQB1,6.428643299831458
509,509,RASGEF1A,6.81462105084935
510,510,SLFN11,6.5068309922159635
511,511,ZBED2,6.457611444504831
512,512,TSPAN12,6.580757921543771
513,513,LRRN1,6.644715766165407
514,514,LTF,6.530142665192679
515,515,ALDH2,6.512521057635279
516,516,HTRA1,6.335629110671324
517,517,FGFR3,6.446146748712644
518,518,FCGBP,6.63550254971696
519,519,OLR1,6.540173561123922
520,520,PTPRN2,6.608641512992237
521,521,ADH1C,6.849868859326611
522,522,CRISPLD1,6.888413822254385
523,523,LDOC1,6.495358668573471
524,524,NQO1,6.502019647997853
525,525,PRSS8,6.74791119936433
526,526,LHX2,6.44042161838457
527,527,ABCG1,6.665823281417463
528,528,EPDR1,6.483861399132745
529,529,FGF13,6.613451404267334
530,530,SERPIND1,6.5060696935687705
531,531,WFDC1,6.678384537932816
532,532,KCNJ15,6.561614070492709
533,533,MMP3,6.602322572944985
534,534,FOXD1,6.621631416246416
535,535,MEOX2,6.614052010022491
536,536,CRYAB,6.73771685547854
537,537,APOA1,6.503966642270122
538,538,ACTA2,6.582476764324298
539,539,FGB,6.529071398311592
540,540,KANK4,6.520287963463712
541,541,EMB,6.5908661165620845
542,542,ABCC2,6.490468630601402
543,543,RASSF6,6.572172946913772
544,544,GAD1,7.016558459337907
545,545,B3GALNT1,6.6701180654221295
546,546,ZFP42,6.6627999948873375
547,547,UGT2B17,6.42046937437786
548,548,FAM3B,6.824678351421091
549,549,ACSL5,6.522677312096219
550,550,PPL,6.472478827748288
551,551,MAP1B,6.538751953792173
552,552,EIF4A2,6.577556923511835
553,553,CLIC6,6.5966353861659535
554,554,LCP2,6.606598299246551
555,555,COX7A1,6.324681981481875
556,556,PCSK5,6.546054244279354
557,557,LAPTM5,6.539876121006439
558,558,ASPM,6.562248563369028
559,559,EFS,6.58574126665822
560,560,PALMD,6.452949423546812
561,561,CLDN1,6.5679707529682805
562,562,SLAIN1,6.930975861282733
563,563,CD9,6.470246601862012
564,564,PMAIP1,6.597519046168767
565,565,MAP9,6.644754126610175
566,566,HOXB2,6.481511956549495
567,567,PI3,6.611087909274451
568,568,TUBA1A,6.543609424055596
569,569,TNNC1,6.591161302066501
570,570,HSPB8,6.634962284764185
571,571,INHBB,6.643103055154227
572,572,RNF182,6.5474472096523275
573,573,ANGPT2,6.558395459310266
574,574,ANLN,6.529432051969549
575,575,RRM2,6.520108344309729
576,576,LAMB1,6.731239716391324
577,577,NES,6.550192237570081
578,578,FBN1,6.704776763240421
579,579,CDC42EP3,6.618590826988715
580,580,LBH,6.561898664630813
581,581,CD163,6.588244560588688
582,582,CFTR,6.5627020951475075
583,583,VSNL1,6.583517642308205
584,584,HSP90AB1,6.612456026100945
585,585,FOSL1,6.543715054905885
586,586,VWF,6.475166124509995
587,587,DLK1,6.35305318313828
588,588,LYPD1,6.783402901207429
589,589,PLS3,6.685983098531995
590,590,IL6,6.54757570654444
591,591,FREM2,6.498969621306282
592,592,SLC16A14,6.333576826876506
593,593,PEG10,6.613501109436302
594,594,AP1M2,6.572049189421531
595,595,AGT,6.577174566418961
596,596,MUCL1,6.588342120268088
597,597,APOC2,6.572217424701215
598,598,CD302,6.532290561407985
599,599,CYP24A1,6.696762623082879
600,600,IL1RN,6.556853295566114
601,601,PRKAR2B,6.575622734783728
602,602,FKBP5,6.541586505659445
603,603,C1QA,6.523476489831297
604,604,SYNPO2,6.4995071642657685
605,605,S100A7,6.593065236884767
606,606,HOXA13,6.707670858313858
607,607,CPS1,6.891006192589104
608,608,AGTR1,6.546405473341162
609,609,TRHDE,6.386273287551649
610,610,BEX2,6.583531927182213
611,611,TIAM2,6.477845637213511
612,612,IFITM3,6.399876180773707
613,613,IER3,6.662484264380764
614,614,PAPSS2,6.581725846616876
615,615,HPD,6.638731998620262
616,616,ZEB1,6.5368053685469025
617,617,VTN,6.552744782091733
618,618,COL9A3,6.719979313700952
619,619,VAV3,6.570542148179523
620,620,TMC4,6.486683724642748
621,621,SOX13,6.6521157933288375
622,622,NUPR1,6.515706267756001
623,623,CD69,6.558139796379869
624,624,FBP1,6.566257794738975
625,625,HS6ST2,6.369780263580885
626,626,GALNT12,6.585428195437407
627,627,NCF2,6.506544182305116
628,628,APOC3,6.518168675483038
629,629,DSG2,6.627238911869651
630,630,PKIA,6.4726427113381915
631,631,TGM2,6.465991972857976
632,632,RPL39L,6.561436110574741
633,633,PLK2,6.546711183245538
634,634,TUBB6,6.791601418880413
635,635,MPEG1,6.638028191368929
636,636,DCLK1,6.5453509912904755
637,637,SYT1,6.553678075373777
638,638,ARL4C,6.526763134695963
639,639,AEBP1,6.409251246467388
640,640,UGT8,6.774704479042894
641,641,SLC16A7,6.676036843279897
642,642,SYK,6.613407910774046
643,643,NETO2,6.684651231820107
644,644,COLEC12,6.636623965742304
645,645,UBE2S,6.65289485849969
646,646,DMKN,6.6911937715146115
647,647,EFHD1,6.503823894839394
648,648,SLC27A2,6.471118952502403
649,649,ZG16B,6.5511561212260645
650,650,NPTX2,6.5146840388144325
651,651,TMEFF2,6.608679244810777
652,652,CPNE8,6.446279993939263
653,653,CCND2,6.712313854120488
654,654,CHST15,6.5485400124844055
655,655,MATN2,6.695008713360373
656,656,PBK,6.57617922527246
657,657,SOSTDC1,6.486365071138572
658,658,CNTN3,6.548366429582845
659,659,MUC15,6.3271510248856675
660,660,ELOVL7,6.707747024106439
661,661,SERPINB7,6.65789604260201
662,662,LIPG,6.738531115265397
663,663,GATA6,6.631174521031388
664,664,MMP7,6.731592427186478
665,665,KIT,6.715499946698692
666,666,STC1,6.709063020397087
667,667,SPESP1,6.6602133069894585
668,668,BEX5,6.609705553083309
669,669,GPR160,6.635120846207625
670,670,ABCB1,6.554508875414828
671,671,ZFPM2,6.656891184403026
672,672,EFNA1,6.539861626867577
673,673,EGR1,6.560352309448891
674,674,PPP1R14A,6.472941368133288
675,675,CXCL13,6.566584544124241
676,676,LIMCH1,6.54928334350363
677,677,FAM83H,6.418806485176333
678,678,MPZL2,6.658727751261483
679,679,TMEM45A,6.449672307269209
680,680,GIPC2,6.5562555640148545
681,681,EPAS1,6.622121508485414
682,682,CD52,6.513902842378131
683,683,DCDC2,6.496173944802581
684,684,DOCK8,6.586036394360122
685,685,GMFG,6.533560597590055
686,686,PTGS2,6.579615325597301
687,687,SERPINA5,6.5554982640022
688,688,RAC2,6.987962353117808
689,689,TP53INP1,6.716650778572594
690,690,EDNRB,6.679368031165047
691,691,PPP1R14C,6.707380274242452
692,692,RNASE1,6.659945289692992
693,693,STXBP6,6.569361294249269
694,694,CDC20,6.617439053401896
695,695,FAM129A,6.622146174619097
696,696,MNDA,6.548668763048218
697,697,GPR37,6.5449190490137035
698,698,TOX2,6.537894703986041
699,699,FGA,6.457501960594463
700,700,ST3GAL6,6.568388077900326
701,701,PID1,6.912324075188987
702,702,FNDC1,6.606640585668558
703,703,UGT2B4,6.621124253024638
704,704,TRIM58,6.45398222695043
705,705,RARRES1,6.498034769572041
706,706,TMC5,6.859575310255421
707,707,ADM,6.359187160224631
708,708,MAD2L1,6.5889077146597455
709,709,MUM1L1,6.336673103322841
710,710,TCEA3,6.471435627168059
711,711,IL1R2,6.736883835479289
712,712,NT5E,6.621339200097342
713,713,IRF6,6.605331386360729
714,714,HOXB13,6.753207107950284
715,715,ALPP,6.599494670463614
716,716,GULP1,6.545560415209929
717,717,RHOD,6.455110206005616
718,718,SFRP2,6.70953123244536
719,719,SAMD5,6.5082772632702435
720,720,XYLT1,6.910260720245507
721,721,ADAM28,6.46532019173957
722,722,ADAM12,6.778475136859287
723,723,RHOU,6.617431417909746
724,724,FOXC1,6.568548009954979
725,725,PRR15L,6.533555224842829
726,726,PLP1,6.424555725819024
727,727,LAMP3,6.857843272440753
728,728,FAP,6.665725479403025
729,729,RND3,6.645386356201229
730,730,FGFBP1,6.41600925048796
731,731,DIO2,6.480428095283518
732,732,PLCL2,6.861870313486918
733,733,PRSS2,6.517155175993054
734,734,KDM5D,6.466588092324068
735,735,HMMR,6.463637794714804
736,736,ENPP4,6.615135862437355
737,737,SUSD5,6.4011429449584485
738,738,FEZ1,6.540760872819018
739,739,INPP4B,6.344347446066983
740,740,FBLN1,6.708984743969042
741,741,GAP43,6.575232823256309
742,742,PDZK1,6.551578144154702
743,743,DAPK1,6.693377726913685
744,744,PPARG,6.61907657713044
745,745,PCDH7,6.549707455642986
746,746,WLS,6.618442181177613
747,747,TRIM6,6.548081156098977
748,748,SPATA18,6.630363761411772
749,749,SLC7A5,6.643903599253768
750,750,IL33,6.509255497383416
751,751,PDZK1IP1,6.69295427060244
752,752,PDE10A,6.592213465328683
753,753,MYO6,6.636091314562842
754,754,TPRG1,6.564653025948413
755,755,ST14,6.490243846518634
756,756,PLTP,6.48777705768401
757,757,GOLT1A,6.560961391503306
758,758,RNASE4,6.6881414792879115
759,759,SOX8,6.508997768468717
760,760,BNIP3,6.4967992985765415
761,761,TNFRSF11B,6.5667822362112656
762,762,IGFBP5,6.500823497670918
763,763,CYTIP,6.650555077416804
764,764,CRABP2,6.567289619602505
765,765,CDKN3,6.509249945439003
766,766,TMEM45B,6.446937883961439
767,767,RAB12,6.600374288853294
768,768,FXYD6,6.632965005875028
769,769,GRB14,6.470613332641175
770,770,PCOLCE,6.559133094978479
771,771,PRR15,6.687058686062768
772,772,CTNNA1,6.661454804923238
773,773,NTS,6.514953930555107
774,774,CHL1,6.397631459378648
775,775,LRCH2,6.4299572104151785
776,776,CEP55,6.524722698590908
777,777,HAPLN1,6.625633291347
778,778,MAGEA4,6.836216438998115
779,779,CDH13,6.588236717929005
780,780,FRMD6,6.609839372310305
781,781,KRT13,6.4300983830810985
782,782,FOLR1,6.53654868135863
783,783,ATP1B1,6.664487093801947
