,gene_index,gene_names,probability_change
210,210,GPRC5A,3.2321935937985224
211,211,VCAN,3.112127302722756
212,212,ALB,3.1343849022338706
213,213,KRT8,3.0813808586208316
214,214,EPHA3,3.1105361300201344
215,215,RTN1,3.0734307960478553
216,216,TSPYL5,3.0917835314590048
217,217,DNER,3.2359832296976943
218,218,LCN2,3.292189175248153
219,219,FLI1,3.140033402565487
220,220,OLFM4,2.950389330966977
221,221,DUSP4,3.15568712036037
222,222,RBP4,3.1641654788998204
223,223,AMBP,3.1122396900478067
224,224,LY6K,3.2229265271077514
225,225,S100A14,3.1014533729242824
226,226,TUBB2B,3.1424479819171545
227,227,EHF,3.1576304470474637
228,228,CYBA,3.0078945237832557
229,229,PLA2G4A,3.032066385665981
230,230,SPOCK1,3.1159340171728886
231,231,PXDN,3.103292655332387
232,232,MXRA5,3.1447374979694307
233,233,APOE,3.084694771571539
234,234,G0S2,3.0359523637799857
235,235,TWIST1,3.138061696951825
236,236,TAGLN,3.130320658090927
237,237,RARRES2,3.0901998794510623
238,238,HMGCS2,3.050928202607929
239,239,BCL2L11,3.2782817939635187
240,240,SRPX,3.1429697922559123
241,241,CCL5,3.1212504949578026
242,242,RBM24,2.9965657340567504
243,243,LY96,3.1422568098267343
244,244,TCF4,2.9974004310870206
245,245,DLX2,2.8739517524961875
246,246,NMU,2.9120777764809818
247,247,IGFBP4,3.1655550436738435
248,248,TMEM98,3.090924705096573
249,249,SLC6A15,3.3009886748779254
250,250,ZEB2,3.063450830222683
251,251,MET,3.1877939312325076
252,252,APOA2,3.073683923127189
253,253,SERPINB2,3.2567449362281287
254,254,FOXG1,3.0624767797737067
255,255,BEX4,3.003836464670895
256,256,MPPED2,3.1082776281266686
257,257,WT1,3.211189403131248
258,258,SELENBP1,2.969550501066909
259,259,SLPI,3.0680330475526167
260,260,SPINT1,2.993894985441882
261,261,PSMB8,3.0771337491732464
262,262,BIRC3,3.089947586838629
263,263,DPP4,3.021571238775797
264,264,MAGEA1,2.941275525232276
265,265,ANK3,3.0350641938632568
266,266,CPE,3.054158924369412
267,267,PDE4B,3.086113843943779
268,268,SOX9,3.2012715812052814
269,269,CDC42EP5,3.0411642573128668
270,270,CD36,3.0780313894089484
271,271,GPR87,3.1901409636854376
272,272,IQGAP2,2.8798698757770014
273,273,BMP2,3.0992087356480016
274,274,MALL,3.0693322181247225
275,275,TNNT1,2.8997699676140534
276,276,MT1E,3.0898276151048383
277,277,RUNX1,3.382618671956153
278,278,NPY1R,3.1319783069342586
279,279,ZIC2,3.0104873418774685
280,280,LDB2,3.07552135780731
281,281,GLIS3,3.072605097032858
282,282,RGS4,3.154267000360265
283,283,MT1M,3.173437014839
284,284,LAMB3,3.1776723598053502
285,285,SHISA2,3.095494235631588
286,286,NR2F1,3.0024952988080376
287,287,FABP4,3.0144718772871837
288,288,CD14,3.074097610518104
289,289,BMP4,3.0177613608490943
290,290,FAM84A,3.112101711056509
291,291,CAV2,3.1123351866884694
292,292,TSPAN1,3.2065570235633203
293,293,AKR1B1,3.14299377006938
294,294,DLC1,3.0961317450833277
295,295,IFIT1,3.1475221319202467
296,296,APOH,3.1075218450514566
297,297,ARL14,3.08917191352613
298,298,CFI,3.1908813769174156
299,299,NTN4,3.0766876041621014
300,300,PDGFC,3.0646864861148675
301,301,EEF1A2,3.104349513519924
302,302,DHRS2,3.059090970900128
303,303,GIMAP6,3.1120802618967147
304,304,C1orf116,3.0471863520804665
305,305,EBF1,3.0518862499800816
306,306,POPDC3,3.1508016886931527
307,307,GBP3,3.094302304526183
308,308,PLBD1,3.268305938047451
309,309,TMEM176B,3.0637837192810844
310,310,VCAM1,3.0933851644711563
311,311,CPVL,3.10796453352451
312,312,COL5A1,3.120531010708518
313,313,GSPT2,3.1140026446672513
314,314,MS4A7,3.1115541341055573
315,315,IFITM1,3.154880454548871
316,316,SLC6A14,3.082629985787979
317,317,SERPINE2,3.0717050983317242
318,318,BEX1,3.035357472106387
319,319,BICC1,3.0659647661186553
320,320,RERG,3.218264019761878
321,321,BHLHE41,3.0943068980035133
322,322,GSTA1,3.0494104478030755
323,323,TC2N,3.032992050818726
324,324,NRCAM,3.025983313576739
325,325,TLE4,3.1491811588231453
326,326,AUTS2,3.101815772305548
327,327,PLIN2,3.0571887076734967
328,328,TMSB15A,3.0869446403165743
329,329,KRT15,3.2709893561897307
330,330,KCTD12,3.0902400943288724
331,331,AKR1B10,3.013136204036675
332,332,ASS1,3.076627570317217
333,333,RAB38,3.0835317796762705
334,334,PCK1,3.101358453275478
335,335,FOXA1,3.015886114071309
336,336,IL1R1,3.0288719327079887
337,337,LGALS4,3.0034448210146523
338,338,TMEM158,3.199512906981179
339,339,SGK1,3.060519199743621
340,340,BLNK,3.1078970393069607
341,341,CDA,3.1985705029508096
342,342,TXNIP,3.1801697325749143
343,343,LPAR1,3.10133191131739
344,344,F3,3.093804754165623
345,345,KRT20,3.0668014875335947
346,346,NAP1L3,3.072214887172159
347,347,CLIC5,3.0933330159527634
348,348,LOX,3.1444709997128792
349,349,SATB1,3.021112951412159
350,350,SLC2A3,3.0798941818634757
351,351,KLK10,2.987578049204467
352,352,GIMAP2,3.1482053462666957
353,353,APOB,3.1307029559565116
354,354,GPNMB,3.1360851108141317
355,355,CP,3.130844635739937
356,356,FGFR2,3.068754520986719
357,357,IRX3,3.1461436215189638
358,358,SLC16A3,3.1663860490064635
359,359,ID2,3.0575367242791893
360,360,SFN,3.087167705727456
361,361,TFF3,3.138946080025056
362,362,CD44,3.1573504220504836
363,363,TFAP2A,3.1247490582487134
364,364,ASPN,3.1250512717248022
365,365,NID2,3.047282573513268
366,366,CPM,3.1258246319921996
367,367,GRHL2,3.0754316629965928
368,368,DCBLD2,2.9996523747524404
369,369,TMEM150C,3.0324361133347817
370,370,SLC22A3,3.120864277229158
371,371,FAM84B,3.1559478177009863
372,372,ST6GALNAC1,3.0906305878781692
373,373,CLU,3.1568400554845595
374,374,SMOC2,3.1066822835146457
375,375,ME1,3.1570532949325014
376,376,DSEL,3.1651456419042123
377,377,LPL,3.1830032240540636
378,378,C1QC,3.135487235249068
379,379,TOP2A,3.130994565791654
380,380,VAMP8,3.19644248556931
381,381,MAOA,3.068517940496338
382,382,CTSS,3.130478192142774
383,383,CXCR4,3.212692919030513
384,384,CFB,3.2114447490417994
385,385,CD109,3.0765515661024834
386,386,ANXA10,3.2492583522340133
387,387,HS3ST3A1,3.080018486974531
388,388,LIN28B,3.0327869267183916
389,389,DNAJC12,3.0791870240767523
390,390,CDH17,3.132435379821567
391,391,SLC26A3,3.0589886955701764
392,392,UBE2QL1,3.199283694683479
393,393,PLA2G2A,3.025162021954285
394,394,RGS1,3.17102353862615
395,395,PMP22,3.074162960643059
396,396,LOXL1,3.1691460050158495
397,397,RASGRP1,3.24643486981546
398,398,PYCARD,3.0408812682514306
399,399,CDS1,3.0781678755296937
400,400,PAH,3.1482005326789753
401,401,GSTP1,3.1117198767666623
402,402,ENPP5,3.1289794767367383
403,403,PRAME,3.005229987386844
404,404,TMEM176A,3.1283543849813875
405,405,KCNJ2,3.054738010947103
406,406,APCDD1,3.1231144762796754
407,407,HGD,3.0834011042520304
408,408,GSTM3,3.1122202908810404
409,409,KLF5,3.098682200959845
410,410,SCG5,3.069866983720327
411,411,NDN,3.047532968292917
412,412,RBM47,3.078905823153938
413,413,CLIC3,3.0728586249840477
414,414,ELOVL2,3.0448824273824293
415,415,SDR16C5,3.0612035490620273
416,416,GIMAP4,3.1475542110439343
417,417,PRTFDC1,3.0447188813418804
418,418,FAM110C,3.0823646636521826
419,419,RBP1,3.0546996479803754
420,420,C1S,3.1050433979945096
421,421,TFPI,3.0678030889809067
422,422,DEPDC7,3.0854214525045482
423,423,PRSS3,3.1811548695688447
424,424,L1CAM,3.097540293601138
425,425,ID3,3.0711061032110747
426,426,GHR,3.1211088957873083
427,427,SLC16A4,3.1656452897722875
428,428,LAMC2,3.059661689135006
429,429,PHLDA1,3.082425951334669
430,430,SCG2,3.289230914602185
431,431,CYR61,3.1008586553912676
432,432,CDH1,3.173003815529125
433,433,RGS2,2.9789515960110746
434,434,NRN1,3.296701566406391
435,435,COL14A1,3.129295663633676
436,436,GALC,3.061389518867773
437,437,NLRP2,3.0797923404570495
438,438,FOLH1,3.048335734275544
439,439,PTPRZ1,3.1364347013225458
440,440,QPRT,3.1785529257224336
441,441,PLSCR4,3.084453128534031
442,442,GIMAP7,3.1229116014280582
443,443,KRT80,3.077368327255003
444,444,ETS1,3.04779675123078
445,445,CLGN,2.8916675385017174
446,446,CMPK2,3.202084857895286
447,447,MEST,3.1297808457279883
448,448,EVI2A,2.9678245548664006
449,449,COL4A5,3.119778837284865
450,450,PLCB4,3.207699662765935
451,451,TPD52L1,3.163386891631932
452,452,CLRN3,3.0860503476107164
453,453,PKP2,3.048312170380427
454,454,THBD,3.1790047788284053
455,455,SCGB2A1,3.1487845938736845
456,456,EFNB2,3.0414313219947675
457,457,TCEAL7,3.3261616783650285
458,458,MYOF,3.118348560718958
459,459,CYBRD1,3.137674285833593
460,460,C16orf54,3.1542905011512437
461,461,FHL2,3.106907289906978
462,462,SPRR1A,3.034895893519091
463,463,MAMDC2,3.1820972743072877
464,464,ISG20,3.0670673452838058
465,465,OLFML3,3.05199367770656
466,466,C9orf152,3.0913561005189782
467,467,EMP3,3.0669166569740924
468,468,SCIN,3.1380190801028127
469,469,MLPH,3.0368477479334537
470,470,CRISP3,2.985311646807797
471,471,SLCO1B3,2.906910079164452
472,472,RAB31,3.0747331953146224
473,473,GPM6A,3.119742636678588
474,474,STEAP1,3.1074900751301593
475,475,BCL2A1,3.1188375953953646
476,476,HCLS1,3.0948142873212663
477,477,AHSG,3.128124750644826
478,478,CES1,3.0466616016444275
479,479,INHBE,3.1744523209366
480,480,TGFB1I1,3.106975214511102
481,481,CYP3A5,3.093812025014866
482,482,TMPRSS4,2.9979813677218314
483,483,C7,3.0928762433866557
484,484,C4BPB,3.1166522261854963
485,485,TRIM29,3.046504980766862
486,486,TRIB2,3.1985900834004624
487,487,MLLT11,3.1563102453769982
488,488,SDC2,3.0976511409211738
489,489,FOSB,3.0992337795275873
490,490,TBX3,3.1599415526791916
491,491,TYROBP,3.1123336294471673
492,492,BDNF,2.9895289747764378
493,493,ORM1,3.14677259797643
494,494,DNAJC15,3.1646878022293836
495,495,GBP1,3.0671153011323367
496,496,NEBL,3.2303268727617866
497,497,PDLIM4,3.013248490290388
498,498,ROBO1,3.029151870296898
499,499,STEAP2,3.098058171831756
500,500,PRSS23,3.0524882014206196
501,501,PCDH18,3.0874738182913877
502,502,ABCC3,3.08133654925223
503,503,TMEM47,3.111717040008822
504,504,RNASE6,3.117740783570114
505,505,SALL1,3.1187980950387555
506,506,ADH1B,3.1565790894701844
507,507,EVI2B,3.04437954100754
508,508,HLA-DQB1,3.1418593834279713
509,509,RASGEF1A,3.0919256976643883
510,510,SLFN11,3.1541234768092212
511,511,ZBED2,3.1392111884277307
512,512,TSPAN12,3.077008841103896
513,513,LRRN1,3.0650671134660503
514,514,LTF,3.157140790996187
515,515,ALDH2,3.1073803415616887
516,516,HTRA1,3.085506794544475
517,517,FGFR3,3.1198932931407937
518,518,FCGBP,3.169072260347198
519,519,OLR1,3.0867561589980506
520,520,PTPRN2,3.161534350723016
521,521,ADH1C,3.0631965675182706
522,522,CRISPLD1,3.0015719813055344
523,523,LDOC1,3.1675374381960655
524,524,NQO1,3.1621827709477555
525,525,PRSS8,3.0589546317356144
526,526,LHX2,3.185737496765359
527,527,ABCG1,3.12927641150524
528,528,EPDR1,3.2410971728605795
529,529,FGF13,3.1189273817371324
530,530,SERPIND1,3.1134163923454476
531,531,WFDC1,3.0860549008229996
532,532,KCNJ15,3.096930957671838
533,533,MMP3,3.2497829581038613
534,534,FOXD1,2.9682089822728464
535,535,MEOX2,3.122006989650516
536,536,CRYAB,3.084896971786355
537,537,APOA1,3.035026800199242
538,538,ACTA2,3.115657880843757
539,539,FGB,3.09120199362669
540,540,KANK4,3.0635672178420754
541,541,EMB,3.1270196222718862
542,542,ABCC2,3.0500428682728415
543,543,RASSF6,2.9959246701503837
544,544,GAD1,3.097973666948978
545,545,B3GALNT1,3.0655962747486765
546,546,ZFP42,3.031319145664082
547,547,UGT2B17,3.3381021022458404
548,548,FAM3B,3.085798486092562
549,549,ACSL5,3.180789149561882
550,550,PPL,3.1142675232888517
551,551,MAP1B,3.1063117898350807
552,552,EIF4A2,3.149494241778191
553,553,CLIC6,3.0901811394220378
554,554,LCP2,3.12717376503842
555,555,COX7A1,3.077265219258625
556,556,PCSK5,3.0801500301884626
557,557,LAPTM5,3.2023716766337653
558,558,ASPM,3.0498341871867733
559,559,EFS,3.2656455210849535
560,560,PALMD,3.139837988623744
561,561,CLDN1,3.189627694094375
562,562,SLAIN1,3.195478844342345
563,563,CD9,3.1677953009017448
564,564,PMAIP1,3.111006959555295
565,565,MAP9,3.1278723117508704
566,566,HOXB2,3.1089360567390325
567,567,PI3,3.013935041214755
568,568,TUBA1A,3.1099684346033714
569,569,TNNC1,2.9859790293140422
570,570,HSPB8,3.119357785508358
571,571,INHBB,3.2020478412660776
572,572,RNF182,3.0285455359648634
573,573,ANGPT2,3.0738662659536073
574,574,ANLN,3.0815450793173467
575,575,RRM2,3.1349937164994133
576,576,LAMB1,3.1005815930381897
577,577,NES,3.4689500240031115
578,578,FBN1,3.1605400447091427
579,579,CDC42EP3,3.0699349406765153
580,580,LBH,3.1294960539399175
581,581,CD163,3.1223038371245577
582,582,CFTR,3.0908552704237766
583,583,VSNL1,3.0486612738858465
584,584,HSP90AB1,3.1014488988452866
585,585,FOSL1,3.093057628569169
586,586,VWF,3.100041216020944
587,587,DLK1,3.0804958168221077
588,588,LYPD1,2.962766055644409
589,589,PLS3,3.139922067237664
590,590,IL6,3.108874357360959
591,591,FREM2,3.144269915474916
592,592,SLC16A14,3.0968760378246727
593,593,PEG10,3.3090944882752247
594,594,AP1M2,3.0975952257253097
595,595,AGT,3.1975400227149926
596,596,MUCL1,3.082962804604008
597,597,APOC2,3.1408874367734296
598,598,CD302,3.082881496377851
599,599,CYP24A1,3.0605631338240915
600,600,IL1RN,2.9809529444006
601,601,PRKAR2B,3.022882612234409
602,602,FKBP5,3.0884644359368547
603,603,C1QA,3.05653636714532
604,604,SYNPO2,3.082849079380739
605,605,S100A7,2.9991570823691616
606,606,HOXA13,2.9967518132902944
607,607,CPS1,3.091086673041471
608,608,AGTR1,3.0815433947871895
609,609,TRHDE,3.362539329353863
610,610,BEX2,3.1058440926820263
611,611,TIAM2,3.03811155795285
612,612,IFITM3,3.103133822774323
613,613,IER3,3.143817844581079
614,614,PAPSS2,3.0704362770790414
615,615,HPD,3.103708324285447
616,616,ZEB1,3.093040391142058
617,617,VTN,3.0433535988676046
618,618,COL9A3,3.0695037516866432
619,619,VAV3,3.055159136642187
620,620,TMC4,3.0855031829725474
621,621,SOX13,3.245010558285192
622,622,NUPR1,3.1317135781848746
623,623,CD69,3.1176709793799513
624,624,FBP1,3.124547472844321
625,625,HS6ST2,3.163871817947166
626,626,GALNT12,3.2257192403031603
627,627,NCF2,3.119284613572366
628,628,APOC3,3.1971599159305635
629,629,DSG2,3.1492146096074247
630,630,PKIA,3.036250101345826
631,631,TGM2,3.1464071829990576
632,632,RPL39L,3.1615243608558683
633,633,PLK2,3.0880879712843554
634,634,TUBB6,3.1161063171394985
635,635,MPEG1,3.0380472335608664
636,636,DCLK1,3.0598233992271244
637,637,SYT1,3.0879107482142527
638,638,ARL4C,3.0997810430684054
639,639,AEBP1,3.0906185509269517
640,640,UGT8,3.2752050740781042
641,641,SLC16A7,3.035135373319819
642,642,SYK,2.972217363858525
643,643,NETO2,3.0617627720277247
644,644,COLEC12,3.0838892687119
645,645,UBE2S,3.085485895288095
646,646,DMKN,3.0880666551448264
647,647,EFHD1,2.9903829311639396
648,648,SLC27A2,3.1266159253160244
649,649,ZG16B,2.985310517687468
650,650,NPTX2,3.106975199366026
651,651,TMEFF2,2.9864162083687167
652,652,CPNE8,3.1397220444597584
653,653,CCND2,3.128451327593627
654,654,CHST15,3.0509894405884497
655,655,MATN2,3.075091670469011
656,656,PBK,3.0744510264977807
657,657,SOSTDC1,3.1103945190161264
658,658,CNTN3,3.106930101699001
659,659,MUC15,3.3597227668722662
660,660,ELOVL7,3.098961408278202
661,661,SERPINB7,3.2186460856977104
662,662,LIPG,3.1486222640900077
663,663,GATA6,3.0761261031657106
664,664,MMP7,3.2484316151181556
665,665,KIT,3.1068122911907925
666,666,STC1,3.119524384743928
667,667,SPESP1,3.0908776235519584
668,668,BEX5,3.245660403474625
669,669,GPR160,3.469722590024362
670,670,ABCB1,3.1344122555189124
671,671,ZFPM2,3.160414657809457
672,672,EFNA1,3.1411176839256534
673,673,EGR1,3.0714440868210557
674,674,PPP1R14A,3.092874246248269
675,675,CXCL13,3.1331491060536796
676,676,LIMCH1,3.0345025172555142
677,677,FAM83H,3.1372212874768324
678,678,MPZL2,3.1211355971233634
679,679,TMEM45A,3.076587445017364
680,680,GIPC2,3.092545380501265
681,681,EPAS1,3.0874421439764674
682,682,CD52,3.0392854911218805
683,683,DCDC2,3.0998910806370055
684,684,DOCK8,3.17583258429852
685,685,GMFG,3.1277881648484325
686,686,PTGS2,3.0725623735181546
687,687,SERPINA5,3.021791844019147
688,688,RAC2,3.0758919877469055
689,689,TP53INP1,3.071416577739841
690,690,EDNRB,3.008268536843374
691,691,PPP1R14C,3.1173913582525694
692,692,RNASE1,3.1860851497586284
693,693,STXBP6,3.0438746080521986
694,694,CDC20,3.0965002770898953
695,695,FAM129A,3.092967867280138
696,696,MNDA,3.0881522776595474
697,697,GPR37,3.0816185718239018
698,698,TOX2,3.161832138237759
699,699,FGA,3.106891422165837
700,700,ST3GAL6,3.073254797244601
701,701,PID1,3.0118428063398315
702,702,FNDC1,3.123152714052984
703,703,UGT2B4,3.054283830382416
704,704,TRIM58,3.1494154538588814
705,705,RARRES1,3.138509412807952
706,706,TMC5,3.217866762109819
707,707,ADM,3.078945497248944
708,708,MAD2L1,3.086905495006848
709,709,MUM1L1,3.1659495283685897
710,710,TCEA3,3.1388192202933105
711,711,IL1R2,3.0333561268865643
712,712,NT5E,3.065847104507977
713,713,IRF6,3.0293809135844563
714,714,HOXB13,3.0708030657612793
715,715,ALPP,3.023587371732109
716,716,GULP1,3.1260509664190717
717,717,RHOD,3.063923490010798
718,718,SFRP2,3.149133145737804
719,719,SAMD5,3.083590468034488
720,720,XYLT1,3.0183118425964577
721,721,ADAM28,3.0962429532484013
722,722,ADAM12,3.181255417893958
723,723,RHOU,3.0990035075326885
724,724,FOXC1,3.275507123930976
725,725,PRR15L,3.0679166798831425
726,726,PLP1,3.1465734513053905
727,727,LAMP3,3.5515670676822775
728,728,FAP,3.1084867000508023
729,729,RND3,3.1292283922135202
730,730,FGFBP1,3.1566751525458376
731,731,DIO2,3.125423487490565
732,732,PLCL2,2.9784445478692883
733,733,PRSS2,3.043313612225032
734,734,KDM5D,2.9924389978673647
735,735,HMMR,3.1125950818561643
736,736,ENPP4,3.383923373492245
737,737,SUSD5,3.1778082633348097
738,738,FEZ1,3.1083463766533956
739,739,INPP4B,2.9383860691207127
740,740,FBLN1,3.1008596073663193
741,741,GAP43,3.1096490484433774
742,742,PDZK1,3.120566839555401
743,743,DAPK1,3.0688348574615993
744,744,PPARG,3.0408580255450746
745,745,PCDH7,3.158139040428689
746,746,WLS,3.090650881459592
747,747,TRIM6,3.1018639944571786
748,748,SPATA18,3.1820771210695065
749,749,SLC7A5,3.1746810863341177
750,750,IL33,3.053394694593272
751,751,PDZK1IP1,3.0243664479325414
752,752,PDE10A,3.082061565425591
753,753,MYO6,3.112742232402203
754,754,TPRG1,2.996707320369244
755,755,ST14,3.1575790937487693
756,756,PLTP,3.1470706704438283
757,757,GOLT1A,3.1341680165974846
758,758,RNASE4,2.9925335376038826
759,759,SOX8,3.015236507243773
760,760,BNIP3,3.149874749788039
761,761,TNFRSF11B,3.146575555081823
762,762,IGFBP5,3.0864451433787154
763,763,CYTIP,3.0356473024414576
764,764,CRABP2,3.092472566283725
