,gene_index,gene_names,probability_change
98,98,FSTL1,113.36573889609062
99,99,COL12A1,112.81625871860851
100,100,GMFG,113.9113351235273
101,101,AKR1B10,114.58676797264356
102,102,SERPINB2,114.8718255675224
103,103,IGLC7.....IGLV1.44.....LOC100290481,114.44041483324256
104,104,CD69,111.81640635384879
105,105,ITM2A,114.48333409182298
106,106,HLA.DRB4,113.67349299231304
107,107,COL4A1,106.62244858639464
108,108,COL4A2,107.79386821994778
109,109,CD14,116.36174795860906
110,110,BCL2A1,117.38141782055094
111,111,TNC,112.24834034407584
112,112,ANXA1,122.15411090345033
113,113,MYL9,112.37319480382094
114,114,LAPTM5,114.61862299249826
115,115,GIMAP6,111.5725632657278
116,116,TPM2,114.60863616122826
117,117,EPB41L3,139.6436083106492
118,118,C10orf116,115.71023837762594
119,119,AKR1C3,130.5579365059208
120,120,AREG,117.02476077298901
121,121,LCP2,112.62313963345244
122,122,PSPH,127.77089835372044
123,123,COL5A2,111.02113103243123
124,124,EVI2B,115.94356748889676
125,125,HCLS1,114.9742824914332
126,126,FOS,115.18298454566099
127,127,MME,127.99618342745867
128,128,MS4A7,112.9763109618044
129,129,TOX3,113.11775617944862
130,130,GNG11,107.89839116023307
131,131,ZIC2,124.34571141414568
132,132,SCNN1A,114.10029429155372
133,133,ADAMTS1,110.74713062560002
134,134,LAMB1,109.71423481264463
135,135,CYTIP,116.95782664209426
136,136,ID1,117.99159545534434
137,137,HLA.DPB1,113.28735044214561
138,138,ANPEP,114.2813703211194
139,139,LOC100288985,112.99398380283832
140,140,MNDA,112.32244083966499
141,141,ANXA3,115.736014723657
142,142,VCAN,120.2757007790114
143,143,MET,116.67499527480527
144,144,CCL3.....CCL3L1.....CCL3L3,112.75397111554473
145,145,S100A4,115.58804814420732
146,146,GIMAP7,114.32718265969913
147,147,HLA.DRB1.....HLA.DRB4,116.98332027681032
148,148,CYP24A1,114.79464693309981
149,149,IL13RA2,115.35296158220783
150,150,FABP4,114.69341715509458
151,151,C19orf33,113.71604568995807
152,152,GIMAP2,114.2548252957853
153,153,GJB2,112.4650321484746
154,154,MAFB,111.13622809571885
155,155,FLI1,111.54163757512593
156,156,CCL4,114.20060135473528
157,157,H19,113.80212989546439
158,158,ENPP2,114.90974623699553
159,159,SNAI2,120.89430691075636
160,160,TRBC1.....TRBC2,115.85186019530438
161,161,ALDH1A3,113.12375969022304
162,162,C13orf15,123.09320335892198
163,163,GIMAP4,112.9845680568964
164,164,ARHGAP15,110.03391194431455
165,165,TRIM22,111.69259018606532
166,166,IFI27,117.40941267683483
167,167,KRT81,114.40391647535125
168,168,IL1RN,118.33064362205471
169,169,EVI2A,113.54980854968215
170,170,RNASE6,112.31117118365562
171,171,LOC399959,111.46978100391134
172,172,CECR1,113.79731776297407
173,173,CD36,115.05369916124425
174,174,CRIP1,112.89296834803935
175,175,BIRC3,114.79246510466486
176,176,CDH3,113.3017682470665
177,177,TFEC,112.176029230296
178,178,TOP2A,114.78844424822628
179,179,IL32,114.21635311054564
180,180,C3,115.71150802213448
181,181,KRT14,116.18500313708593
182,182,FOSB,115.94063177109322
183,183,CSF2RB,116.5930712905078
184,184,IFI44L,116.6214765694426
185,185,NCF2,115.58455229652118
186,186,THBS2,114.72477718341375
187,187,ARMCX2,116.6026064059507
188,188,TUBB2B,113.82818448952158
189,189,GPRC5A,123.15930424711885
190,190,PDK4,116.04456445398995
191,191,MPEG1,113.11742009777055
192,192,HSPA1A,111.68057462670372
193,193,COL6A2,112.75206194394082
194,194,C11orf96,114.18844909524734
195,195,HLA.DRB1.....HLA.DRB3.....HLA.DRB4.....HLA.DRB5.....LOC100133661.....LOC100294036.....LOC100509582.....LOC100510495.....LOC100510519,117.78818101195445
196,196,CNN3,116.23365433342293
197,197,CD37,114.89178843446753
198,198,SLC2A10,116.27907502289952
199,199,MX1,115.3680457477108
200,200,CD163,112.58382300965275
201,201,RNF128,113.48377352672583
202,202,ZNF548,115.46740561139445
203,203,CFH.....CFHR1,114.76653003190344
204,204,RGS4,108.57044277883739
205,205,LAMA4,111.23410516957142
206,206,DKK3,109.5600449526418
207,207,ESRP1,114.30653030893718
208,208,CXCR4,112.70551342195937
209,209,SNCA,107.00029486135476
210,210,GATA3,117.00314881741606
211,211,GPM6B,120.48497348995829
212,212,KDM5D,117.69086741388182
213,213,CD53,113.02893203859402
214,214,FCER1G,110.62516270546097
215,215,MYOF,118.0272566433847
216,216,IGFBP1,113.7613540495978
217,217,SELL,110.82826926314905
218,218,COL15A1,112.0860869229184
219,219,TAGLN,114.98313397271558
220,220,CLU,114.92992167552862
221,221,TNFSF10,115.60501090786319
222,222,SERPINA3,114.55697476278831
223,223,RND3,112.0005032996302
224,224,ITGB2,112.74327569330254
225,225,RAB25,111.88116734104435
226,226,RTN1,111.76611684565727
227,227,SPOCK1,105.46056869584287
228,228,CNRIP1,108.02937054882656
229,229,FOXG1,113.36146084236492
230,230,LY75,113.23140163956607
231,231,RASGRP1,114.16383063392371
232,232,G0S2,112.82119089073356
233,233,GPX8,115.18623305366118
234,234,RGS1,110.37988441797499
235,235,WNT5A,114.72470657134268
236,236,S100A2,121.33769915601003
237,237,PRSS23,110.64276444931319
238,238,NTN4,111.91722861664098
239,239,ASPM,113.69024938904585
240,240,GABBR2,116.33619563991348
241,241,KRT6A,114.25864658333947
242,242,GALNT3,114.80533389162156
243,243,RCSD1,113.52266560578602
244,244,ISG20,117.37735968778095
245,245,GPR183,117.09272556270874
246,246,HPGD,123.11346279063422
247,247,ELTD1,118.85734342458038
248,248,IFI16,115.68944409910121
249,249,BASP1,106.66725838622199
250,250,PROM1,116.50068170647924
251,251,PRKCB,120.35116024151546
252,252,PPAP2B,114.57882101245691
253,253,RRM2,114.06559527112609
254,254,AMIGO2,112.02170409277153
255,255,MMP3,114.4731842445064
256,256,TIMP3,115.4003147753752
257,257,SULF2,109.14949480399649
258,258,SRPX,112.75712052325557
259,259,LOX,110.4794769867573
260,260,LY96,121.76991228905295
261,261,PTPRZ1,112.76759175988764
262,262,GPX3,114.31871467190322
263,263,HOXA10.....HOXA9,115.56146067426103
264,264,LDB2,112.01925813729142
265,265,S100A12,117.37015596049064
266,266,EBF1,114.58216243168067
267,267,IL1R1,113.09179763696214
268,268,CTSS,113.64914866045804
269,269,DOCK8,111.33966355677325
270,270,CPVL,115.6570585127507
271,271,CAV2,118.59340957919203
272,272,LGALS1,110.38887890166345
273,273,PTGS2,114.05354841892397
274,274,TMEM176B,111.84019771691202
275,275,COX7A1,114.66001562213215
276,276,SPINT2,111.94497216077278
277,277,NEFM,113.05494165007737
278,278,VCAM1,113.41013827052322
279,279,LOXL1,112.29545664101977
280,280,KRT17,117.03286413358266
281,281,TSTD1,113.28781411189412
282,282,APOC1,115.13731604236995
283,283,LPL,113.36304304062888
284,284,LIN28B,114.37346632388245
285,285,IGF2.....INS.IGF2,114.79639382930225
286,286,CPE,111.38665687608996
287,287,SERPINE2,112.81202256915074
288,288,DUSP4,110.95632623495365
289,289,CEACAM6,111.41400893961826
290,290,IRX3,132.69122613880268
291,291,OLFML3,117.9801795727541
292,292,NMU,121.04268582651352
293,293,QPCT,111.69371418681084
294,294,HTRA1,112.67374566855133
295,295,PMP22,113.83057483923984
296,296,ZIC1,113.41747714246797
297,297,NPNT,112.20264846493858
298,298,STC2,110.73482168238243
299,299,RAI14,116.05046167163786
300,300,TNNT1,114.29044455956752
301,301,TMEM200A,114.30867297289792
302,302,HBG1.....HBG2,121.80918124402835
303,303,CA12,114.38035360511346
304,304,IGKC,115.8005770312289
305,305,PDE4B,112.77157409813691
306,306,IGFBP4,118.89248594451749
307,307,PNMAL1,115.4767889561614
308,308,CORO1A,115.02053888262726
309,309,CRYAB,117.84623917058089
310,310,BIN2,116.18375336489727
311,311,PXDN,111.18965374629751
312,312,CD48,116.4234678754817
313,313,ODZ2,116.41679895737356
314,314,FGFR2,113.49107018788995
315,315,IQGAP2,119.96692682153828
316,316,COL5A1,120.35499370362903
317,317,SOX9,117.82634594863981
318,318,PLAT,116.52032292986054
319,319,CDK1,113.5685602236552
320,320,BEND4,112.70127287383697
321,321,PLBD1,114.2633202536258
322,322,KRT5,115.08564141591073
323,323,NR2F1,118.42568279000477
324,324,CXCL3,116.08564783227708
325,325,NQO1,118.79777363495812
326,326,SERPING1,114.17499749493388
327,327,CARD16.....CASP1,113.76094138383479
328,328,KRT8,114.02486899489122
329,329,TJP1,116.0583560253188
330,330,CRNDE,119.09366678771767
331,331,LOC100506621,113.14696061555644
332,332,COL11A1,121.70823360029708
333,333,BEX1,120.5445969195158
334,334,METTL7A,115.84382935586119
335,335,PPIC,113.44079382053914
336,336,TXNIP,113.96126251376838
337,337,TMEM98,112.83264379865885
338,338,PBK,114.2301347212998
339,339,C1S,117.54751759142896
340,340,LEPREL1,112.06366091423112
341,341,NKG7,111.21569302578057
342,342,TPD52L1,121.22070661283742
343,343,NFIB,112.53393778598951
344,344,CFH,115.41585318837645
345,345,MAGEA12,111.1773483265396
346,346,TCEAL7,113.51875132435698
347,347,NEFL,113.10032299571732
348,348,LCP1,114.76381522018657
349,349,BLNK,111.35285596401057
350,350,TNFAIP6,115.65914183226711
351,351,TFAP2C,114.90992616199779
352,352,KIAA0101,114.31465050048804
353,353,FAT1,113.82448312132948
354,354,SERPINH1,114.1767756112242
355,355,IL7R,114.07909278207968
356,356,SEPT10,111.27390337165971
357,357,GATA6,113.18318966818741
358,358,FABP1,118.21377299070481
359,359,HMCN1,114.69964677379377
360,360,ZEB2,110.87933028780158
361,361,FRMD6,111.9404222730946
362,362,CLDN7,111.84046656017341
363,363,NID2,112.26210745434021
364,364,GABBR1.....UBD,111.36620131433654
365,365,CGA,115.3080748281254
366,366,APOE,115.13365833676413
367,367,FHL2,111.09078194365118
368,368,PDGFC,110.74712616177652
369,369,DUSP6,117.30281561454416
370,370,CSRP2,112.1959971732007
371,371,ORM1.....ORM2,115.43068904929484
372,372,DMD,114.25253428380468
373,373,EPAS1,111.49939020034483
374,374,ELOVL7,113.58437070944152
375,375,TFAP2A,114.80164863962013
376,376,SERPINF1,116.26776215596087
377,377,CD9,116.28456935305974
378,378,BNC1,120.62265369851423
379,379,PKIB,127.51455248724136
380,380,NGFRAP1,113.16527539921643
381,381,TMEM47,112.53174855861575
382,382,MAP1B,113.10792482625955
383,383,IFITM1,110.86494547462118
384,384,RGS2,115.50217553865913
385,385,TMEM71,125.35637823930894
386,386,SMOC2,120.47259634343393
387,387,RBM47,114.29977918134881
388,388,GAGE1.....GAGE12F.....GAGE12G.....GAGE12I.....GAGE12J.....GAGE2A.....GAGE2B.....GAGE2C.....GAGE2D.....GAGE2E.....GAGE3.....GAGE4.....GAGE5.....GAGE6.....GAGE7.....GAGE8,109.7699236717214
389,389,WBP5,111.20666198571797
390,390,LCN2,117.95629913046035
391,391,FBN1,114.72461570954954
392,392,CYorf15A,111.77707673679849
393,393,MPPED2,115.25093190575348
394,394,CXCL10,115.87615209264372
395,395,GAP43,112.80859080172613
396,396,PROK2,112.0123771050655
397,397,MIR155HG,113.38685499620853
398,398,CDC42EP5,115.35207652695593
399,399,SNX7,116.07766505401756
400,400,BCHE,122.37808037226124
401,401,APOBEC3G,115.95806045044365
402,402,PLOD2,113.30947978118523
403,403,ASPN,112.85507361114175
404,404,ARMCX1,113.52253026368498
405,405,RIN2,118.76369117043278
406,406,FGL2,113.36832877724802
407,407,DLGAP5,113.06212960381383
408,408,P2RY8,112.52422022421254
409,409,LONRF2,111.47181022794
410,410,VAMP8,114.48726984433034
411,411,AQP9,113.92250042879121
412,412,F3,123.40282498191029
413,413,PTPRK,113.14082923953768
414,414,MEST,117.08686495154474
415,415,TWIST1,122.78310037096558
416,416,IL1B,120.53230323126105
417,417,FCGR3A.....FCGR3B,111.75214077855803
418,418,TNFAIP3,114.01495560191947
419,419,BST2,114.35476381111131
420,420,HSD17B2,112.5221319625601
421,421,NAP1L3,113.10713970798156
422,422,RAB34,111.95403110322127
423,423,PLK2,114.07829363135774
424,424,FGFR3,112.84571002094796
425,425,LRRN1,113.22984156782172
426,426,KCTD12,109.94575704874212
427,427,GBP3,112.54882018562921
428,428,BICC1,114.0297041444596
429,429,HMMR,113.19739331867808
430,430,CDS1,112.83237372213186
431,431,ATP1B1,117.34329545000436
432,432,RSAD2,112.94273898299946
433,433,RARRES2,115.67140839358693
434,434,VNN2,109.84156016770895
435,435,ESRG,117.69118632136288
436,436,TMEM176A,117.07673304655837
437,437,SLA,115.30854727491656
438,438,CDC20,114.15868054571807
439,439,TGM2,112.21085945516023
440,440,RBM24,116.06402929902642
441,441,IGHM,122.5156658931821
442,442,RAC2,113.47003689474337
443,443,HAPLN1,112.72843405603561
444,444,LRMP,111.78405291328377
445,445,C1QC,113.6592929716558
446,446,DSG2,114.42738241997917
447,447,COL4A5,111.04334729613862
448,448,GULP1,115.40292917208863
449,449,WLS,111.0776427935794
450,450,PLSCR4,112.3080308199372
451,451,SYK,116.69402915646984
452,452,MYO1B,109.9641369433865
453,453,ABCC3,121.34377414090258
454,454,NEBL,115.33734170974533
455,455,EFNB2,110.5035393169929
456,456,SFRP2,111.15054541220009
457,457,LTF,110.549357538883
458,458,MSN,111.39015918587752
459,459,KRT23,114.7994279281368
460,460,IL18,116.98895351088751
461,461,ROBO1,112.95905186615116
462,462,CFD,112.74341167447186
463,463,GPNMB,113.5630398890607
464,464,PLA2G4A,114.74997080953776
465,465,SLPI,114.37940277999012
466,466,IGK......IGKC,117.40925674832192
467,467,LPAR1,109.13731646699596
468,468,EFNA1,114.10237169778834
469,469,PTGIS,114.71954195385676
470,470,PPL,114.80069548126124
471,471,GAGE12C.....GAGE12D.....GAGE12E.....GAGE12F.....GAGE12G.....GAGE12H.....GAGE12I.....GAGE2A.....GAGE2C.....GAGE4.....GAGE5.....GAGE6.....GAGE7,109.44946089602244
472,472,PLAU,117.4606433252364
473,473,ME1,107.58085911678931
474,474,FABP5,112.99213662194936
475,475,PSMB8,114.3255700244478
476,476,IGK......IGKC.....IGKV1.5,113.21235119282242
477,477,IL1R2,110.87819002561723
478,478,GPR109B,120.24200828137148
479,479,GBP1,114.44919287897795
480,480,C5AR1,113.60119783470319
481,481,MXRA5,120.8671623633102
482,482,DSEL,115.13198530789168
483,483,KCNJ15,117.08167517229826
484,484,MAGEA2.....MAGEA2B,110.76523208455735
485,485,PPP1R14A,113.549011567262
486,486,SYNPO2,115.41378685970538
487,487,FAM84A,118.40880453617675
488,488,PPP1R16B,114.57118437317365
489,489,SFN,112.67146039406728
490,490,PALMD,114.45412483448668
491,491,SLC22A3,113.5140746396832
492,492,AMOTL2,116.63877503525899
493,493,MALAT1,121.5704712550159
494,494,LHFP,113.7971700656362
495,495,EGR3,113.55973105399117
496,496,LXN,115.70639331475135
497,497,ASS1,115.0296070185608
498,498,IL6,114.10566670140307
499,499,ADH1B,123.66185211896298
500,500,TBX3,114.5474167736894
501,501,C3orf14,109.39675049860372
502,502,MRC1.....MRC1L1,117.57397563699928
503,503,GPR65,110.44735761654646
504,504,SDC2,117.80611647831465
505,505,TGFB1I1,111.18131352475228
506,506,GREB1,115.04396445652023
507,507,F13A1,111.68169642348005
508,508,ADAM12,113.77353081853853
509,509,SGMS2,115.41098501078682
510,510,DLK1,124.29113476071011
511,511,CHL1,111.67473721498516
512,512,TF,110.7992647930277
513,513,CYBA,113.99555316317884
514,514,GLIS3,114.18664893777704
515,515,KIF20A,112.11945075399917
516,516,EPHA3,117.91023491163794
517,517,TMSB15A,112.74294230432909
518,518,TDO2,114.36271236104643
519,519,NES,126.56155063267414
520,520,PHLDA1,117.85346530888786
521,521,INHBE,113.29947395576234
522,522,LAMP3,128.93841787384903
523,523,HNF1B,123.27354344651665
524,524,STMN2,109.92906489445697
525,525,AGPAT9,114.73579561879889
526,526,SLC6A15,113.51126129001335
527,527,GPX2,113.19980870982147
528,528,PCOLCE,115.17977532687227
529,529,RGS18,113.80957107829362
530,530,DLC1,112.72192134340418
531,531,FAP,113.61917812134548
532,532,GAGE12F.....GAGE12G.....GAGE12I.....GAGE5.....GAGE7,111.3251494901018
533,533,SATB1,113.00860766159362
534,534,PTPLAD2,114.74886639327272
535,535,FAM84B,113.18199305006038
536,536,FERMT2,110.51220237700363
537,537,SLC16A4,118.25838344394145
538,538,HGF,112.44419512394444
539,539,ADM,115.16913090681939
540,540,SHISA2,115.43716928430801
541,541,CMBL,116.75062870672296
542,542,RBP4,115.33566737232489
543,543,CEP55,118.06304045309791
544,544,USP9Y,113.17112570132072
545,545,WT1,112.43270501991068
546,546,BMP2,115.24694510136953
547,547,LSP1,120.73608392651913
548,548,SDC1,119.77176956547336
549,549,PEG3,113.89906254866467
550,550,CCR7,112.98601165998392
551,551,CST7,110.26645299138497
552,552,MALL,114.5911170236345
553,553,HOXC6,123.96578600342018
554,554,ARHGAP8.....PRR5.ARHGAP8,118.08067612030305
555,555,PPP1R3C,112.19999799584073
556,556,KRT6A.....KRT6B.....KRT6C,113.38395772034241
557,557,OLFM4,112.15770789677907
558,558,AZGP1,111.27408361789574
559,559,ALOX5AP,113.87120958072352
560,560,CLDN3,113.97618611590804
561,561,AKR1C1.....AKR1C2,113.3674116728931
562,562,CLEC2B,111.32568109021237
563,563,APCDD1,115.22723976448319
564,564,PRKCDBP,108.09299675397234
565,565,DLX2,116.3721915173868
566,566,CFP,118.70373045304218
567,567,STEAP1,117.29353154513147
568,568,NPY1R,117.29330098946991
569,569,THBD,113.70625737351676
570,570,DPP4,122.02315332434762
571,571,RASSF6,113.82145559800826
572,572,ARHGAP9,113.02257775794017
573,573,CCNB1,113.32468144301478
574,574,TRBC1,114.67047072145468
575,575,CDA,113.0478999324313
576,576,TSPAN12,115.9198603433433
577,577,CES1,112.14711376282662
578,578,BHLHE41,123.93921064283514
579,579,BEX4,110.97837563840856
580,580,NCKAP1,113.18780368362948
581,581,ITGAL,114.45202599269078
582,582,SHE,114.71045276871085
583,583,CLIC5,120.85837138155237
584,584,TUBB6,110.10636366206448
585,585,NTS,111.56037847204526
586,586,RNASE1,113.16544810498365
587,587,IFITM3,116.67168881480195
588,588,NRCAM,110.56257326952122
589,589,MS4A6A,110.37805730869412
590,590,TSPAN13,119.95509245195466
591,591,NDN,111.90572269803917
592,592,MAOA,116.62113497470311
593,593,POPDC3,115.11998414348862
594,594,OGN,120.41941798260206
595,595,VWF,115.0496556393871
596,596,GIMAP8,114.11367112793069
597,597,C1orf162,112.82642083131566
598,598,GPR160,113.02836056889178
599,599,ID3,112.59107915030104
600,600,KLRC1.....KLRC2,114.42152209653949
601,601,ORM1,115.75642629984904
602,602,TC2N,118.19750412688084
603,603,FAM110C,113.77860556049745
604,604,PCDH18,111.36057598789493
605,605,FOXD1,115.28997551448384
606,606,NR4A2,114.28532803506236
607,607,FOXQ1,113.13436178834863
608,608,ERRFI1,111.58239907856289
609,609,SPRR1A,115.91207387745975
610,610,NCF1.....NCF1B.....NCF1C,110.10757532954928
611,611,ARHGAP30,113.73204611861834
612,612,C10orf58,108.99558632343404
613,613,NANOG,117.49310453345004
614,614,TMEM158,114.10783603113282
615,615,GPM6A,112.42091510591266
616,616,MYB,111.13389546803464
617,617,LDHB,111.44009410650708
618,618,CD44,117.063514704075
619,619,MT1M,111.15809022001788
620,620,CXCL6,124.24198496870447
621,621,SLAIN1,129.26790820115886
622,622,PLP1,115.82379540802626
623,623,CPM,115.3064382742182
624,624,PRKAR2B,113.00693353386687
625,625,DNER,115.71111590017627
626,626,HMHA1,112.70314998933578
627,627,LAMB3,120.80406971276041
628,628,C1QA,112.33703977111503
629,629,SGK1,114.03489788928728
630,630,TSPYL5,113.23046910394507
631,631,KCNJ2,112.33599834419242
632,632,PMAIP1,109.52769474978672
633,633,FBLN1,120.17488794987018
634,634,SPINK1,110.27612777080874
635,635,PI3,113.69881092549497
636,636,THBS1,112.43859422030208
637,637,MT1E,115.02495958904576
638,638,TDGF1.....TDGF3,115.06146531398944
639,639,DCBLD2,113.72591453879686
640,640,KRT15,114.23012315421141
641,641,SAT1,112.4560270951974
642,642,IER3,112.8190424796379
643,643,SAMSN1,113.1846844947668
644,644,SELENBP1,117.09935588323577
645,645,TFF1,112.15134313147516
646,646,TNFRSF1B,115.12695950802286
647,647,CDKN3,113.74448166703891
648,648,CNTN3,113.63989216772185
649,649,UBE2QL1,115.07384542990174
650,650,HSPB8,114.18402368962218
651,651,TMEM45A,111.91449515696037
652,652,SCG5,125.95012140861125
653,653,DNAJC12,119.38537245438903
654,654,TSPAN1,110.1835402906281
655,655,TFPI,111.83445706833946
656,656,FGG,120.45505391382981
657,657,SPINT1,114.2343287585424
658,658,PODXL,113.00607841498358
659,659,NUF2,115.55481028822386
660,660,MEOX2,116.00238887032998
661,661,EFS,115.9545859855565
662,662,PPIL4.....ZC3H12D,109.32467337116394
663,663,ANLN,115.912527931816
664,664,CRISPLD1,125.13431903051897
665,665,TRIM58,119.70355539723063
666,666,PKP2,112.84855484557072
667,667,MFAP4,120.02439118599851
668,668,BDNF,116.63601283944388
669,669,CASP1,115.17135988027414
670,670,ITGA4,112.81701900803029
671,671,MCM10,114.15653989694304
672,672,COL14A1,120.37804863417841
673,673,CLGN,113.597801878384
674,674,MYO6,114.18495041402556
675,675,IL2RG,111.10872286507868
676,676,LAPTM4B,112.29674575573132
677,677,TMEM30B,117.76983252078067
678,678,TARP,109.42419461212805
679,679,KAL1,111.85957174924303
680,680,KIT,114.98324483032846
681,681,IL10RA,111.80481260145855
682,682,PLCB4,112.1343867372428
683,683,S100A11,115.28056209022522
684,684,CD3D,112.41992168963537
685,685,PLAGL1,112.57908435471884
686,686,PLA2G7,113.59646543595582
687,687,OLFM1,112.71375832350101
688,688,SLAMF7,114.74612511823861
689,689,RAB31,109.5755748062199
690,690,KDELR3,114.2163477921673
691,691,CFB,114.4363683679688
692,692,CLDN1,115.35028429209844
693,693,FAM129A,113.13222263614223
694,694,ADAM28,110.37261971297477
695,695,TNFRSF11B,115.07768044747246
696,696,DUSP1,112.95835740208607
697,697,GJB6,114.01557261684377
698,698,COLEC12,111.18871982921387
699,699,PID1,112.89311963695108
700,700,TMSB4X.....TMSL3,110.50325259137315
701,701,DCLK1,117.71597189547191
702,702,CCR1,112.30131256530854
703,703,CD302,115.18066463232674
704,704,PAPSS2,112.52546773188034
705,705,HS3ST3A1,116.5264134588468
706,706,MAMDC2,114.60840041235646
707,707,IGKV4.1,115.51489890555912
708,708,HCP5,117.46104665881181
709,709,SERPINB7,112.7661716343005
710,710,FCN1,115.47430228837199
711,711,LOC730755,115.4732698589214
712,712,PYCARD,111.90809729633284
713,713,SULF1,112.9233490699527
714,714,MFAP5,114.23431397565884
715,715,MMP12,115.14435457407407
716,716,ACTA2,115.15525491834079
717,717,AGR3,108.93249896212784
718,718,TNNC1,112.44647709584426
719,719,SOX11,114.13792086823445
720,720,SLC2A3,113.70209377854336
721,721,HSP90AB1,118.11065017143346
722,722,S100A16,113.30789792045061
723,723,CLIC3,113.95629985882596
724,724,NCF1C,110.94954913777211
725,725,GRB14,113.56051158550613
726,726,PFN2,114.53884025074348
727,727,KIF23,113.96238580326958
728,728,EEF1A2,115.1178901591545
729,729,FEZ1,109.86220709542634
730,730,SLFN11,112.52359265461212
731,731,SH3BP4,112.55914397689514
732,732,NRN1,153.49224133443425
733,733,TOX,113.83862253584142
734,734,NELL2,113.02207746790678
735,735,FOXC1,115.94089413132944
736,736,GBP5,111.26035518278377
737,737,DTL,114.24439082346503
738,738,NPTX2,115.7145695865793
739,739,VEGFC,112.80561159806267
740,740,HBD,115.71103668161899
741,741,TRAF3IP3,112.47008909446762
742,742,GHR,113.73211543391268
743,743,FGF13,120.97066194198986
744,744,TNFSF13B,113.1481523029174
745,745,KLF5,114.32514486522078
746,746,FGR,116.82825681319449
747,747,GPR171,112.56309950344657
748,748,FCGR3B,114.84085650097663
749,749,C7,114.11889710919472
750,750,KIAA1244,115.24073240374355
751,751,CD109,111.34253157942966
752,752,TANC1,113.22908513826764
753,753,NLRP2,134.56216534481285
