2432 9481
This Train is No.1
Tensor("dropout/mul:0", shape=(?, 39, 39, 32), dtype=float32)
Tensor("dropout_1/mul:0", shape=(?, 20, 20, 64), dtype=float32)
Tensor("dropout_2/mul:0", shape=(?, 10, 10, 128), dtype=float32)
Tensor("Reshape_1:0", shape=(?, 12800), dtype=float32)
Tensor("dropout_3/mul:0", shape=(?, 1280), dtype=float32)
Tensor("add_1:0", shape=(?, 2), dtype=float32)
2017-12-20 19:46:02.875934: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875969: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875974: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875978: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875982: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
Learning started. It takes sometime.
Epoch: 0053 cost = 0.179666214
Epoch: 0054 cost = 0.177794709
Epoch: 0055 cost = 0.168842889
Epoch: 0056 cost = 0.180218280
Epoch: 0057 cost = 0.165587492
Epoch: 0058 cost = 0.168437280
Epoch: 0059 cost = 0.161538680
Epoch: 0060 cost = 0.151648790
Epoch: 0061 cost = 0.155062174
Epoch: 0062 cost = 0.142205635
Epoch: 0063 cost = 0.144935197
Epoch: 0064 cost = 0.146326939
Epoch: 0065 cost = 0.138153324
Epoch: 0066 cost = 0.138623479
Epoch: 0067 cost = 0.143819749
Epoch: 0068 cost = 0.135246270
Epoch: 0069 cost = 0.133879729
Epoch: 0070 cost = 0.120057692
Epoch: 0071 cost = 0.116572531
Epoch: 0072 cost = 0.125206636
Epoch: 0073 cost = 0.127435937
Epoch: 0074 cost = 0.114606505
Epoch: 0075 cost = 0.112923524
Epoch: 0076 cost = 0.115166104
Epoch: 0077 cost = 0.115481515
Epoch: 0078 cost = 0.098780735
Epoch: 0079 cost = 0.109282147
Epoch: 0080 cost = 0.112140854
Epoch: 0081 cost = 0.107616561
Epoch: 0082 cost = 0.091722207
Epoch: 0083 cost = 0.104590410
Epoch: 0084 cost = 0.100715734
Epoch: 0085 cost = 0.092109873
Epoch: 0086 cost = 0.099735542
Epoch: 0087 cost = 0.095426801
Epoch: 0088 cost = 0.088812592
Epoch: 0089 cost = 0.086985164
Epoch: 0090 cost = 0.086136073
Epoch: 0091 cost = 0.081749512
Epoch: 0092 cost = 0.076706865
Epoch: 0093 cost = 0.087099636
Epoch: 0094 cost = 0.083579738
Epoch: 0095 cost = 0.086979749
Epoch: 0096 cost = 0.071798383
Epoch: 0097 cost = 0.077500261
Epoch: 0098 cost = 0.073922112
Epoch: 0099 cost = 0.077107330
Epoch: 0100 cost = 0.065121496
Epoch: 0101 cost = 0.073406188
Epoch: 0102 cost = 0.066408599
Epoch: 0103 cost = 0.067937197
Epoch: 0104 cost = 0.079264340
Epoch: 0105 cost = 0.069229806
Epoch: 0106 cost = 0.064191918
Epoch: 0107 cost = 0.064830835
Epoch: 0108 cost = 0.064834834
Epoch: 0109 cost = 0.058654893
Epoch: 0110 cost = 0.054715567
Epoch: 0111 cost = 0.067283457
Epoch: 0112 cost = 0.064196186
Epoch: 0113 cost = 0.057651075
Epoch: 0114 cost = 0.061849789
Epoch: 0115 cost = 0.060026844
Epoch: 0116 cost = 0.051148874
Epoch: 0117 cost = 0.052267949
Epoch: 0118 cost = 0.060718217
Epoch: 0119 cost = 0.053662886
Epoch: 0120 cost = 0.055524686
Epoch: 0121 cost = 0.054637502
Epoch: 0122 cost = 0.057677945
Epoch: 0123 cost = 0.054435347
Epoch: 0124 cost = 0.048079692
Epoch: 0125 cost = 0.056889587
Epoch: 0126 cost = 0.057655721
Epoch: 0127 cost = 0.050894731
Epoch: 0128 cost = 0.045945643
Epoch: 0129 cost = 0.044777220
Epoch: 0130 cost = 0.046350260
Epoch: 0131 cost = 0.049347978
Epoch: 0132 cost = 0.044172533
Epoch: 0133 cost = 0.043627050
Epoch: 0134 cost = 0.046293498
Epoch: 0135 cost = 0.038397094
Epoch: 0136 cost = 0.051268786
Epoch: 0137 cost = 0.039558662
Epoch: 0138 cost = 0.048165647
Epoch: 0139 cost = 0.039773546
Epoch: 0140 cost = 0.036359400
Epoch: 0141 cost = 0.049754749
Epoch: 0142 cost = 0.042039633
Epoch: 0143 cost = 0.040327576
Epoch: 0144 cost = 0.037895548
Epoch: 0145 cost = 0.041482578
Epoch: 0146 cost = 0.031240329
Epoch: 0147 cost = 0.038979105
Epoch: 0148 cost = 0.034901202
Epoch: 0149 cost = 0.030894693
Epoch: 0150 cost = 0.035533132
Epoch: 0151 cost = 0.035063012
Epoch: 0152 cost = 0.035343427
Epoch: 0153 cost = 0.041195104
Epoch: 0154 cost = 0.050013404
Epoch: 0155 cost = 0.035457677
Epoch: 0156 cost = 0.038307104
Epoch: 0157 cost = 0.034708053
Epoch: 0158 cost = 0.027909809
Epoch: 0159 cost = 0.036955482
Epoch: 0160 cost = 0.033378780
Epoch: 0161 cost = 0.031859561
Epoch: 0162 cost = 0.031428943
Epoch: 0163 cost = 0.029844568
Epoch: 0164 cost = 0.030550658
Epoch: 0165 cost = 0.032189846
Epoch: 0166 cost = 0.032186143
Epoch: 0167 cost = 0.039167355
Epoch: 0168 cost = 0.026162433
Epoch: 0169 cost = 0.028495553
Epoch: 0170 cost = 0.030915720
Epoch: 0171 cost = 0.027930334
Epoch: 0172 cost = 0.028037111
Epoch: 0173 cost = 0.029466637
Epoch: 0174 cost = 0.031246879
Epoch: 0175 cost = 0.031681656
Epoch: 0176 cost = 0.044052719
Epoch: 0177 cost = 0.035904109
Epoch: 0178 cost = 0.030211312
Epoch: 0179 cost = 0.027912412
Epoch: 0180 cost = 0.020625314
Epoch: 0181 cost = 0.028071653
Epoch: 0182 cost = 0.028040438
Epoch: 0183 cost = 0.030733468
Epoch: 0184 cost = 0.029274927
Epoch: 0185 cost = 0.025717787
Epoch: 0186 cost = 0.029975479
Epoch: 0187 cost = 0.028942592
Epoch: 0188 cost = 0.030928214
Epoch: 0189 cost = 0.031537259
Epoch: 0190 cost = 0.028970464
Epoch: 0191 cost = 0.023170986
Epoch: 0192 cost = 0.025585017
Epoch: 0193 cost = 0.024838001
Epoch: 0194 cost = 0.026235573
Epoch: 0195 cost = 0.023161450
Epoch: 0196 cost = 0.029160385
Epoch: 0197 cost = 0.027393456
Epoch: 0198 cost = 0.029127331
Epoch: 0199 cost = 0.023249175
Epoch: 0200 cost = 0.024627059
Train Accuracy : 0.99
Test Accuracy: 0.965872
Learning Finished!
2449 9464
This Train is No.1
Tensor("dropout/mul:0", shape=(?, 39, 39, 32), dtype=float32)
Tensor("dropout_1/mul:0", shape=(?, 20, 20, 64), dtype=float32)
Tensor("dropout_2/mul:0", shape=(?, 10, 10, 128), dtype=float32)
Tensor("Reshape_1:0", shape=(?, 12800), dtype=float32)
Tensor("dropout_3/mul:0", shape=(?, 1280), dtype=float32)
Tensor("add_1:0", shape=(?, 2), dtype=float32)
Learning started. It takes sometime.
Epoch: 0001 cost = 0.810185780
Epoch: 0002 cost = 0.712239585
Epoch: 0003 cost = 0.611494141
Epoch: 0004 cost = 0.533909817
Epoch: 0005 cost = 0.483323653
Epoch: 0006 cost = 0.449552877
Epoch: 0007 cost = 0.429308204
Epoch: 0008 cost = 0.415036609
Epoch: 0009 cost = 0.398136770
Epoch: 0010 cost = 0.373549273
Epoch: 0011 cost = 0.365456761
Epoch: 0012 cost = 0.352199854
Epoch: 0013 cost = 0.345764921
Epoch: 0014 cost = 0.329103048
Epoch: 0015 cost = 0.316189583
Epoch: 0016 cost = 0.307668420
Epoch: 0017 cost = 0.305249408
Epoch: 0018 cost = 0.286233346
Epoch: 0019 cost = 0.275592820
Epoch: 0020 cost = 0.278515387
Epoch: 0021 cost = 0.258319872
Epoch: 0022 cost = 0.251438449
Epoch: 0023 cost = 0.248725549
Epoch: 0024 cost = 0.246969267
Epoch: 0025 cost = 0.241347459
Epoch: 0026 cost = 0.230422240
Epoch: 0027 cost = 0.226221014
Epoch: 0028 cost = 0.204214984
Epoch: 0029 cost = 0.194853388
Epoch: 0030 cost = 0.188020971
Epoch: 0031 cost = 0.186997385
Epoch: 0032 cost = 0.178527150
Epoch: 0033 cost = 0.166332547
Epoch: 0034 cost = 0.167171669
Epoch: 0035 cost = 0.154936507
Epoch: 0036 cost = 0.157166224
Epoch: 0037 cost = 0.142548154
Epoch: 0038 cost = 0.142197892
Epoch: 0039 cost = 0.129450672
Epoch: 0040 cost = 0.126398638
Epoch: 0041 cost = 0.131930445
Epoch: 0042 cost = 0.122221701
Epoch: 0043 cost = 0.116411525
Epoch: 0044 cost = 0.107367394
Epoch: 0045 cost = 0.114430899
Epoch: 0046 cost = 0.102294264
Epoch: 0047 cost = 0.100816900
Epoch: 0048 cost = 0.098510214
Epoch: 0049 cost = 0.101028904
Epoch: 0050 cost = 0.101029618
Epoch: 0051 cost = 0.106751828
Epoch: 0052 cost = 0.084506716
Epoch: 0053 cost = 0.085181241
Epoch: 0054 cost = 0.075102887
Epoch: 0055 cost = 0.077858384
Epoch: 0056 cost = 0.081190082
Epoch: 0057 cost = 0.077429858
Epoch: 0058 cost = 0.068788497
Epoch: 0059 cost = 0.077011279
Epoch: 0060 cost = 0.069028186
